 1520
-2.283863600000e-01	-1.016841600000e-01	-5.000000000000e-01
2.283863600000e-01	-1.016841600000e-01	-5.000000000000e-01
-2.445369000000e-01	-5.197792300000e-02	-5.000000000000e-01
2.445369000000e-01	-5.197792300000e-02	-5.000000000000e-01
-2.500000000000e-01	0.000000000000e+00	-5.000000000000e-01
2.500000000000e-01	0.000000000000e+00	-5.000000000000e-01
-2.445369000000e-01	5.197792300000e-02	-5.000000000000e-01
2.445369000000e-01	5.197792300000e-02	-5.000000000000e-01
-2.283863600000e-01	1.016841600000e-01	-5.000000000000e-01
2.283863600000e-01	1.016841600000e-01	-5.000000000000e-01
-2.022542500000e-01	1.469463100000e-01	-5.000000000000e-01
2.022542500000e-01	1.469463100000e-01	-5.000000000000e-01
-1.672826500000e-01	1.857862100000e-01	-5.000000000000e-01
1.672826500000e-01	1.857862100000e-01	-5.000000000000e-01
-1.250000000000e-01	2.165063500000e-01	-5.000000000000e-01
1.250000000000e-01	2.165063500000e-01	-5.000000000000e-01
-7.725424900000e-02	2.377641300000e-01	-5.000000000000e-01
7.725424900000e-02	2.377641300000e-01	-5.000000000000e-01
-2.613211600000e-02	2.486304700000e-01	-5.000000000000e-01
2.613211600000e-02	2.486304700000e-01	-5.000000000000e-01
0.000000000000e+00	-2.377641300000e-01	-4.227457500000e-01
-6.153788500000e-02	-2.296625100000e-01	-4.227457500000e-01
6.153788500000e-02	-2.296625100000e-01	-4.227457500000e-01
-1.188820600000e-01	-2.059097800000e-01	-4.227457500000e-01
1.188820600000e-01	-2.059097800000e-01	-4.227457500000e-01
-1.681246300000e-01	-1.681246300000e-01	-4.227457500000e-01
1.681246300000e-01	-1.681246300000e-01	-4.227457500000e-01
-2.059097800000e-01	-1.188820600000e-01	-4.227457500000e-01
2.059097800000e-01	-1.188820600000e-01	-4.227457500000e-01
-2.296625100000e-01	-6.153788500000e-02	-4.227457500000e-01
2.296625100000e-01	-6.153788500000e-02	-4.227457500000e-01
-2.377641300000e-01	0.000000000000e+00	-4.227457500000e-01
2.377641300000e-01	0.000000000000e+00	-4.227457500000e-01
-2.296625100000e-01	6.153788500000e-02	-4.227457500000e-01
2.296625100000e-01	6.153788500000e-02	-4.227457500000e-01
-2.059097800000e-01	1.188820600000e-01	-4.227457500000e-01
2.059097800000e-01	1.188820600000e-01	-4.227457500000e-01
-1.681246300000e-01	1.681246300000e-01	-4.227457500000e-01
1.681246300000e-01	1.681246300000e-01	-4.227457500000e-01
-1.188820600000e-01	2.059097800000e-01	-4.227457500000e-01
1.188820600000e-01	2.059097800000e-01	-4.227457500000e-01
-6.153788500000e-02	2.296625100000e-01	-4.227457500000e-01
6.153788500000e-02	2.296625100000e-01	-4.227457500000e-01
0.000000000000e+00	2.377641300000e-01	-4.227457500000e-01
-3.512108200000e-02	-1.991815500000e-01	-3.530536900000e-01
3.512108200000e-02	-1.991815500000e-01	-3.530536900000e-01
-1.011271200000e-01	-1.751573200000e-01	-3.530536900000e-01
1.011271200000e-01	-1.751573200000e-01	-3.530536900000e-01
-1.549357400000e-01	-1.300065300000e-01	-3.530536900000e-01
1.549357400000e-01	-1.300065300000e-01	-3.530536900000e-01
-1.900568200000e-01	-6.917502700000e-02	-3.530536900000e-01
1.900568200000e-01	-6.917502700000e-02	-3.530536900000e-01
-2.022542500000e-01	0.000000000000e+00	-3.530536900000e-01
2.022542500000e-01	0.000000000000e+00	-3.530536900000e-01
-1.900568200000e-01	6.917502700000e-02	-3.530536900000e-01
1.900568200000e-01	6.917502700000e-02	-3.530536900000e-01
-1.549357400000e-01	1.300065300000e-01	-3.530536900000e-01
1.549357400000e-01	1.300065300000e-01	-3.530536900000e-01
-1.011271200000e-01	1.751573200000e-01	-3.530536900000e-01
1.011271200000e-01	1.751573200000e-01	-3.530536900000e-01
-3.512108200000e-02	1.991815500000e-01	-3.530536900000e-01
3.512108200000e-02	1.991815500000e-01	-3.530536900000e-01
0.000000000000e+00	-1.469463100000e-01	-2.977457500000e-01
-7.347315700000e-02	-1.272592400000e-01	-2.977457500000e-01
7.347315700000e-02	-1.272592400000e-01	-2.977457500000e-01
-1.272592400000e-01	-7.347315700000e-02	-2.977457500000e-01
1.272592400000e-01	-7.347315700000e-02	-2.977457500000e-01
-1.469463100000e-01	0.000000000000e+00	-2.977457500000e-01
1.469463100000e-01	0.000000000000e+00	-2.977457500000e-01
-1.272592400000e-01	7.347315700000e-02	-2.977457500000e-01
1.272592400000e-01	7.347315700000e-02	-2.977457500000e-01
-7.347315700000e-02	1.272592400000e-01	-2.977457500000e-01
7.347315700000e-02	1.272592400000e-01	-2.977457500000e-01
0.000000000000e+00	1.469463100000e-01	-2.977457500000e-01
-3.862712400000e-02	-6.690414200000e-02	-2.622358700000e-01
3.862712400000e-02	-6.690414200000e-02	-2.622358700000e-01
-7.725424900000e-02	0.000000000000e+00	-2.622358700000e-01
7.725424900000e-02	0.000000000000e+00	-2.622358700000e-01
-3.862712400000e-02	6.690414200000e-02	-2.622358700000e-01
3.862712400000e-02	6.690414200000e-02	-2.622358700000e-01
0.000000000000e+00	0.000000000000e+00	-2.500000000000e-01
0.000000000000e+00	0.000000000000e+00	2.500000000000e-01
-3.862712400000e-02	-6.690414200000e-02	2.622358700000e-01
3.862712400000e-02	-6.690414200000e-02	2.622358700000e-01
-7.725424900000e-02	0.000000000000e+00	2.622358700000e-01
7.725424900000e-02	0.000000000000e+00	2.622358700000e-01
-3.862712400000e-02	6.690414200000e-02	2.622358700000e-01
3.862712400000e-02	6.690414200000e-02	2.622358700000e-01
0.000000000000e+00	-1.469463100000e-01	2.977457500000e-01
-7.347315700000e-02	-1.272592400000e-01	2.977457500000e-01
7.347315700000e-02	-1.272592400000e-01	2.977457500000e-01
-1.272592400000e-01	-7.347315700000e-02	2.977457500000e-01
1.272592400000e-01	-7.347315700000e-02	2.977457500000e-01
-1.469463100000e-01	0.000000000000e+00	2.977457500000e-01
1.469463100000e-01	0.000000000000e+00	2.977457500000e-01
-1.272592400000e-01	7.347315700000e-02	2.977457500000e-01
1.272592400000e-01	7.347315700000e-02	2.977457500000e-01
-7.347315700000e-02	1.272592400000e-01	2.977457500000e-01
7.347315700000e-02	1.272592400000e-01	2.977457500000e-01
0.000000000000e+00	1.469463100000e-01	2.977457500000e-01
-3.512108200000e-02	-1.991815500000e-01	3.530536900000e-01
3.512108200000e-02	-1.991815500000e-01	3.530536900000e-01
-1.011271200000e-01	-1.751573200000e-01	3.530536900000e-01
1.011271200000e-01	-1.751573200000e-01	3.530536900000e-01
-1.549357400000e-01	-1.300065300000e-01	3.530536900000e-01
1.549357400000e-01	-1.300065300000e-01	3.530536900000e-01
-1.900568200000e-01	-6.917502700000e-02	3.530536900000e-01
1.900568200000e-01	-6.917502700000e-02	3.530536900000e-01
-2.022542500000e-01	0.000000000000e+00	3.530536900000e-01
2.022542500000e-01	0.000000000000e+00	3.530536900000e-01
-1.900568200000e-01	6.917502700000e-02	3.530536900000e-01
1.900568200000e-01	6.917502700000e-02	3.530536900000e-01
-1.549357400000e-01	1.300065300000e-01	3.530536900000e-01
1.549357400000e-01	1.300065300000e-01	3.530536900000e-01
-1.011271200000e-01	1.751573200000e-01	3.530536900000e-01
1.011271200000e-01	1.751573200000e-01	3.530536900000e-01
-3.512108200000e-02	1.991815500000e-01	3.530536900000e-01
3.512108200000e-02	1.991815500000e-01	3.530536900000e-01
0.000000000000e+00	-2.377641300000e-01	4.227457500000e-01
-6.153788500000e-02	-2.296625100000e-01	4.227457500000e-01
6.153788500000e-02	-2.296625100000e-01	4.227457500000e-01
-1.188820600000e-01	-2.059097800000e-01	4.227457500000e-01
1.188820600000e-01	-2.059097800000e-01	4.227457500000e-01
-1.681246300000e-01	-1.681246300000e-01	4.227457500000e-01
1.681246300000e-01	-1.681246300000e-01	4.227457500000e-01
-2.059097800000e-01	-1.188820600000e-01	4.227457500000e-01
2.059097800000e-01	-1.188820600000e-01	4.227457500000e-01
-2.296625100000e-01	-6.153788500000e-02	4.227457500000e-01
2.296625100000e-01	-6.153788500000e-02	4.227457500000e-01
-2.377641300000e-01	0.000000000000e+00	4.227457500000e-01
2.377641300000e-01	0.000000000000e+00	4.227457500000e-01
-2.296625100000e-01	6.153788500000e-02	4.227457500000e-01
2.296625100000e-01	6.153788500000e-02	4.227457500000e-01
-2.059097800000e-01	1.188820600000e-01	4.227457500000e-01
2.059097800000e-01	1.188820600000e-01	4.227457500000e-01
-1.681246300000e-01	1.681246300000e-01	4.227457500000e-01
1.681246300000e-01	1.681246300000e-01	4.227457500000e-01
-1.188820600000e-01	2.059097800000e-01	4.227457500000e-01
1.188820600000e-01	2.059097800000e-01	4.227457500000e-01
-6.153788500000e-02	2.296625100000e-01	4.227457500000e-01
6.153788500000e-02	2.296625100000e-01	4.227457500000e-01
0.000000000000e+00	2.377641300000e-01	4.227457500000e-01
-2.613211600000e-02	-2.486304700000e-01	5.000000000000e-01
2.613211600000e-02	-2.486304700000e-01	5.000000000000e-01
-7.725424900000e-02	-2.377641300000e-01	5.000000000000e-01
7.725424900000e-02	-2.377641300000e-01	5.000000000000e-01
-1.250000000000e-01	-2.165063500000e-01	5.000000000000e-01
1.250000000000e-01	-2.165063500000e-01	5.000000000000e-01
-1.672826500000e-01	-1.857862100000e-01	5.000000000000e-01
1.672826500000e-01	-1.857862100000e-01	5.000000000000e-01
-2.022542500000e-01	-1.469463100000e-01	5.000000000000e-01
2.022542500000e-01	-1.469463100000e-01	5.000000000000e-01
-2.283863600000e-01	-1.016841600000e-01	5.000000000000e-01
2.283863600000e-01	-1.016841600000e-01	5.000000000000e-01
-2.445369000000e-01	-5.197792300000e-02	5.000000000000e-01
2.445369000000e-01	-5.197792300000e-02	5.000000000000e-01
-2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
-2.445369000000e-01	5.197792300000e-02	5.000000000000e-01
2.445369000000e-01	5.197792300000e-02	5.000000000000e-01
-2.283863600000e-01	1.016841600000e-01	5.000000000000e-01
2.283863600000e-01	1.016841600000e-01	5.000000000000e-01
-2.022542500000e-01	1.469463100000e-01	5.000000000000e-01
2.022542500000e-01	1.469463100000e-01	5.000000000000e-01
-1.672826500000e-01	1.857862100000e-01	5.000000000000e-01
1.672826500000e-01	1.857862100000e-01	5.000000000000e-01
-1.250000000000e-01	2.165063500000e-01	5.000000000000e-01
1.250000000000e-01	2.165063500000e-01	5.000000000000e-01
-7.725424900000e-02	2.377641300000e-01	5.000000000000e-01
7.725424900000e-02	2.377641300000e-01	5.000000000000e-01
-2.613211600000e-02	2.486304700000e-01	5.000000000000e-01
2.613211600000e-02	2.486304700000e-01	5.000000000000e-01
0.000000000000e+00	-2.377641300000e-01	5.772542500000e-01
-6.153788500000e-02	-2.296625100000e-01	5.772542500000e-01
6.153788500000e-02	-2.296625100000e-01	5.772542500000e-01
-1.188820600000e-01	-2.059097800000e-01	5.772542500000e-01
1.188820600000e-01	-2.059097800000e-01	5.772542500000e-01
-1.681246300000e-01	-1.681246300000e-01	5.772542500000e-01
1.681246300000e-01	-1.681246300000e-01	5.772542500000e-01
-2.059097800000e-01	-1.188820600000e-01	5.772542500000e-01
2.059097800000e-01	-1.188820600000e-01	5.772542500000e-01
-2.296625100000e-01	-6.153788500000e-02	5.772542500000e-01
2.296625100000e-01	-6.153788500000e-02	5.772542500000e-01
-2.377641300000e-01	0.000000000000e+00	5.772542500000e-01
2.377641300000e-01	0.000000000000e+00	5.772542500000e-01
-2.296625100000e-01	6.153788500000e-02	5.772542500000e-01
2.296625100000e-01	6.153788500000e-02	5.772542500000e-01
-2.059097800000e-01	1.188820600000e-01	5.772542500000e-01
2.059097800000e-01	1.188820600000e-01	5.772542500000e-01
-1.681246300000e-01	1.681246300000e-01	5.772542500000e-01
1.681246300000e-01	1.681246300000e-01	5.772542500000e-01
-1.188820600000e-01	2.059097800000e-01	5.772542500000e-01
1.188820600000e-01	2.059097800000e-01	5.772542500000e-01
-6.153788500000e-02	2.296625100000e-01	5.772542500000e-01
6.153788500000e-02	2.296625100000e-01	5.772542500000e-01
0.000000000000e+00	2.377641300000e-01	5.772542500000e-01
-3.512108200000e-02	-1.991815500000e-01	6.469463100000e-01
3.512108200000e-02	-1.991815500000e-01	6.469463100000e-01
-1.011271200000e-01	-1.751573200000e-01	6.469463100000e-01
1.011271200000e-01	-1.751573200000e-01	6.469463100000e-01
-1.549357400000e-01	-1.300065300000e-01	6.469463100000e-01
1.549357400000e-01	-1.300065300000e-01	6.469463100000e-01
-1.900568200000e-01	-6.917502700000e-02	6.469463100000e-01
1.900568200000e-01	-6.917502700000e-02	6.469463100000e-01
-2.022542500000e-01	0.000000000000e+00	6.469463100000e-01
2.022542500000e-01	0.000000000000e+00	6.469463100000e-01
-1.900568200000e-01	6.917502700000e-02	6.469463100000e-01
1.900568200000e-01	6.917502700000e-02	6.469463100000e-01
-1.549357400000e-01	1.300065300000e-01	6.469463100000e-01
1.549357400000e-01	1.300065300000e-01	6.469463100000e-01
-1.011271200000e-01	1.751573200000e-01	6.469463100000e-01
1.011271200000e-01	1.751573200000e-01	6.469463100000e-01
-3.512108200000e-02	1.991815500000e-01	6.469463100000e-01
3.512108200000e-02	1.991815500000e-01	6.469463100000e-01
0.000000000000e+00	-1.469463100000e-01	7.022542500000e-01
-7.347315700000e-02	-1.272592400000e-01	7.022542500000e-01
7.347315700000e-02	-1.272592400000e-01	7.022542500000e-01
-1.272592400000e-01	-7.347315700000e-02	7.022542500000e-01
1.272592400000e-01	-7.347315700000e-02	7.022542500000e-01
-1.469463100000e-01	0.000000000000e+00	7.022542500000e-01
1.469463100000e-01	0.000000000000e+00	7.022542500000e-01
-1.272592400000e-01	7.347315700000e-02	7.022542500000e-01
1.272592400000e-01	7.347315700000e-02	7.022542500000e-01
-7.347315700000e-02	1.272592400000e-01	7.022542500000e-01
7.347315700000e-02	1.272592400000e-01	7.022542500000e-01
0.000000000000e+00	1.469463100000e-01	7.022542500000e-01
-3.862712400000e-02	-6.690414200000e-02	7.377641300000e-01
3.862712400000e-02	-6.690414200000e-02	7.377641300000e-01
-7.725424900000e-02	0.000000000000e+00	7.377641300000e-01
7.725424900000e-02	0.000000000000e+00	7.377641300000e-01
-3.862712400000e-02	6.690414200000e-02	7.377641300000e-01
3.862712400000e-02	6.690414200000e-02	7.377641300000e-01
0.000000000000e+00	0.000000000000e+00	7.500000000000e-01
3.000000000000e+00	0.000000000000e+00	-7.500000000000e-01
2.961372876000e+00	-6.690414200000e-02	-7.377641300000e-01
3.038627124000e+00	-6.690414200000e-02	-7.377641300000e-01
2.922745751000e+00	0.000000000000e+00	-7.377641300000e-01
3.077254249000e+00	0.000000000000e+00	-7.377641300000e-01
2.961372876000e+00	6.690414200000e-02	-7.377641300000e-01
3.038627124000e+00	6.690414200000e-02	-7.377641300000e-01
3.000000000000e+00	-1.469463100000e-01	-7.022542500000e-01
2.926526843000e+00	-1.272592400000e-01	-7.022542500000e-01
3.073473157000e+00	-1.272592400000e-01	-7.022542500000e-01
2.872740760000e+00	-7.347315700000e-02	-7.022542500000e-01
3.127259240000e+00	-7.347315700000e-02	-7.022542500000e-01
2.853053690000e+00	0.000000000000e+00	-7.022542500000e-01
3.146946310000e+00	0.000000000000e+00	-7.022542500000e-01
2.872740760000e+00	7.347315700000e-02	-7.022542500000e-01
3.127259240000e+00	7.347315700000e-02	-7.022542500000e-01
2.926526843000e+00	1.272592400000e-01	-7.022542500000e-01
3.073473157000e+00	1.272592400000e-01	-7.022542500000e-01
3.000000000000e+00	1.469463100000e-01	-7.022542500000e-01
2.964878918000e+00	-1.991815500000e-01	-6.469463100000e-01
3.035121082000e+00	-1.991815500000e-01	-6.469463100000e-01
2.898872880000e+00	-1.751573200000e-01	-6.469463100000e-01
3.101127120000e+00	-1.751573200000e-01	-6.469463100000e-01
2.845064260000e+00	-1.300065300000e-01	-6.469463100000e-01
3.154935740000e+00	-1.300065300000e-01	-6.469463100000e-01
2.809943180000e+00	-6.917502700000e-02	-6.469463100000e-01
3.190056820000e+00	-6.917502700000e-02	-6.469463100000e-01
2.797745750000e+00	0.000000000000e+00	-6.469463100000e-01
3.202254250000e+00	0.000000000000e+00	-6.469463100000e-01
2.809943180000e+00	6.917502700000e-02	-6.469463100000e-01
3.190056820000e+00	6.917502700000e-02	-6.469463100000e-01
2.845064260000e+00	1.300065300000e-01	-6.469463100000e-01
3.154935740000e+00	1.300065300000e-01	-6.469463100000e-01
2.898872880000e+00	1.751573200000e-01	-6.469463100000e-01
3.101127120000e+00	1.751573200000e-01	-6.469463100000e-01
2.964878918000e+00	1.991815500000e-01	-6.469463100000e-01
3.035121082000e+00	1.991815500000e-01	-6.469463100000e-01
3.000000000000e+00	-2.377641300000e-01	-5.772542500000e-01
2.938462115000e+00	-2.296625100000e-01	-5.772542500000e-01
3.061537885000e+00	-2.296625100000e-01	-5.772542500000e-01
2.881117940000e+00	-2.059097800000e-01	-5.772542500000e-01
3.118882060000e+00	-2.059097800000e-01	-5.772542500000e-01
2.831875370000e+00	-1.681246300000e-01	-5.772542500000e-01
3.168124630000e+00	-1.681246300000e-01	-5.772542500000e-01
2.794090220000e+00	-1.188820600000e-01	-5.772542500000e-01
3.205909780000e+00	-1.188820600000e-01	-5.772542500000e-01
2.770337490000e+00	-6.153788500000e-02	-5.772542500000e-01
3.229662510000e+00	-6.153788500000e-02	-5.772542500000e-01
2.762235870000e+00	0.000000000000e+00	-5.772542500000e-01
3.237764130000e+00	0.000000000000e+00	-5.772542500000e-01
2.770337490000e+00	6.153788500000e-02	-5.772542500000e-01
3.229662510000e+00	6.153788500000e-02	-5.772542500000e-01
2.794090220000e+00	1.188820600000e-01	-5.772542500000e-01
3.205909780000e+00	1.188820600000e-01	-5.772542500000e-01
2.831875370000e+00	1.681246300000e-01	-5.772542500000e-01
3.168124630000e+00	1.681246300000e-01	-5.772542500000e-01
2.881117940000e+00	2.059097800000e-01	-5.772542500000e-01
3.118882060000e+00	2.059097800000e-01	-5.772542500000e-01
2.938462115000e+00	2.296625100000e-01	-5.772542500000e-01
3.061537885000e+00	2.296625100000e-01	-5.772542500000e-01
3.000000000000e+00	2.377641300000e-01	-5.772542500000e-01
2.973867884000e+00	-2.486304700000e-01	-5.000000000000e-01
3.026132116000e+00	-2.486304700000e-01	-5.000000000000e-01
2.922745751000e+00	-2.377641300000e-01	-5.000000000000e-01
3.077254249000e+00	-2.377641300000e-01	-5.000000000000e-01
2.875000000000e+00	-2.165063500000e-01	-5.000000000000e-01
3.125000000000e+00	-2.165063500000e-01	-5.000000000000e-01
2.832717350000e+00	-1.857862100000e-01	-5.000000000000e-01
3.167282650000e+00	-1.857862100000e-01	-5.000000000000e-01
2.797745750000e+00	-1.469463100000e-01	-5.000000000000e-01
3.202254250000e+00	-1.469463100000e-01	-5.000000000000e-01
2.771613640000e+00	-1.016841600000e-01	-5.000000000000e-01
3.228386360000e+00	-1.016841600000e-01	-5.000000000000e-01
2.755463100000e+00	-5.197792300000e-02	-5.000000000000e-01
3.244536900000e+00	-5.197792300000e-02	-5.000000000000e-01
2.750000000000e+00	0.000000000000e+00	-5.000000000000e-01
3.250000000000e+00	0.000000000000e+00	-5.000000000000e-01
2.755463100000e+00	5.197792300000e-02	-5.000000000000e-01
3.244536900000e+00	5.197792300000e-02	-5.000000000000e-01
2.771613640000e+00	1.016841600000e-01	-5.000000000000e-01
3.228386360000e+00	1.016841600000e-01	-5.000000000000e-01
2.797745750000e+00	1.469463100000e-01	-5.000000000000e-01
3.202254250000e+00	1.469463100000e-01	-5.000000000000e-01
2.832717350000e+00	1.857862100000e-01	-5.000000000000e-01
3.167282650000e+00	1.857862100000e-01	-5.000000000000e-01
2.875000000000e+00	2.165063500000e-01	-5.000000000000e-01
3.125000000000e+00	2.165063500000e-01	-5.000000000000e-01
2.922745751000e+00	2.377641300000e-01	-5.000000000000e-01
3.077254249000e+00	2.377641300000e-01	-5.000000000000e-01
2.973867884000e+00	2.486304700000e-01	-5.000000000000e-01
3.026132116000e+00	2.486304700000e-01	-5.000000000000e-01
3.000000000000e+00	-2.377641300000e-01	-4.227457500000e-01
2.938462115000e+00	-2.296625100000e-01	-4.227457500000e-01
3.061537885000e+00	-2.296625100000e-01	-4.227457500000e-01
2.881117940000e+00	-2.059097800000e-01	-4.227457500000e-01
3.118882060000e+00	-2.059097800000e-01	-4.227457500000e-01
2.831875370000e+00	-1.681246300000e-01	-4.227457500000e-01
3.168124630000e+00	-1.681246300000e-01	-4.227457500000e-01
2.794090220000e+00	-1.188820600000e-01	-4.227457500000e-01
3.205909780000e+00	-1.188820600000e-01	-4.227457500000e-01
2.770337490000e+00	-6.153788500000e-02	-4.227457500000e-01
3.229662510000e+00	-6.153788500000e-02	-4.227457500000e-01
2.762235870000e+00	0.000000000000e+00	-4.227457500000e-01
3.237764130000e+00	0.000000000000e+00	-4.227457500000e-01
2.770337490000e+00	6.153788500000e-02	-4.227457500000e-01
3.229662510000e+00	6.153788500000e-02	-4.227457500000e-01
2.794090220000e+00	1.188820600000e-01	-4.227457500000e-01
3.205909780000e+00	1.188820600000e-01	-4.227457500000e-01
2.831875370000e+00	1.681246300000e-01	-4.227457500000e-01
3.168124630000e+00	1.681246300000e-01	-4.227457500000e-01
2.881117940000e+00	2.059097800000e-01	-4.227457500000e-01
3.118882060000e+00	2.059097800000e-01	-4.227457500000e-01
2.938462115000e+00	2.296625100000e-01	-4.227457500000e-01
3.061537885000e+00	2.296625100000e-01	-4.227457500000e-01
3.000000000000e+00	2.377641300000e-01	-4.227457500000e-01
2.964878918000e+00	-1.991815500000e-01	-3.530536900000e-01
3.035121082000e+00	-1.991815500000e-01	-3.530536900000e-01
2.898872880000e+00	-1.751573200000e-01	-3.530536900000e-01
3.101127120000e+00	-1.751573200000e-01	-3.530536900000e-01
2.845064260000e+00	-1.300065300000e-01	-3.530536900000e-01
3.154935740000e+00	-1.300065300000e-01	-3.530536900000e-01
2.809943180000e+00	-6.917502700000e-02	-3.530536900000e-01
3.190056820000e+00	-6.917502700000e-02	-3.530536900000e-01
2.797745750000e+00	0.000000000000e+00	-3.530536900000e-01
3.202254250000e+00	0.000000000000e+00	-3.530536900000e-01
2.809943180000e+00	6.917502700000e-02	-3.530536900000e-01
3.190056820000e+00	6.917502700000e-02	-3.530536900000e-01
2.845064260000e+00	1.300065300000e-01	-3.530536900000e-01
3.154935740000e+00	1.300065300000e-01	-3.530536900000e-01
2.898872880000e+00	1.751573200000e-01	-3.530536900000e-01
3.101127120000e+00	1.751573200000e-01	-3.530536900000e-01
2.964878918000e+00	1.991815500000e-01	-3.530536900000e-01
3.035121082000e+00	1.991815500000e-01	-3.530536900000e-01
3.000000000000e+00	-1.469463100000e-01	-2.977457500000e-01
2.926526843000e+00	-1.272592400000e-01	-2.977457500000e-01
3.073473157000e+00	-1.272592400000e-01	-2.977457500000e-01
2.872740760000e+00	-7.347315700000e-02	-2.977457500000e-01
3.127259240000e+00	-7.347315700000e-02	-2.977457500000e-01
2.853053690000e+00	0.000000000000e+00	-2.977457500000e-01
3.146946310000e+00	0.000000000000e+00	-2.977457500000e-01
2.872740760000e+00	7.347315700000e-02	-2.977457500000e-01
