  5715
4.811473800000e+02	-2.520483300000e+02	4.209617000000e+01
-4.733193600000e+02	-1.771721200000e+03	4.533744000000e+01
-4.435529700000e+02	-1.771738300000e+03	4.533744000000e+01
-4.723515900000e+02	-1.383529600000e+02	4.533759000000e+01
-4.425848200000e+02	-1.383703600000e+02	4.533759000000e+01
4.653636200000e+02	-1.772277200000e+03	4.533759000000e+01
4.951299300000e+02	-1.772294900000e+03	4.533759000000e+01
4.663309900000e+02	-1.389093000000e+02	4.533767000000e+01
4.960977900000e+02	-1.389266900000e+02	4.533767000000e+01
-4.795228800000e+02	-1.837483500000e+03	4.784705000000e+01
-4.374269500000e+02	-1.837508500000e+03	4.784705000000e+01
-4.784769200000e+02	-7.258270000000e+01	4.784721000000e+01
-4.363809800000e+02	-7.260772000000e+01	4.784721000000e+01
4.591597000000e+02	-1.838039600000e+03	4.784721000000e+01
5.012556500000e+02	-1.838065200000e+03	4.784721000000e+01
4.602053100000e+02	-7.313873000000e+01	4.784728000000e+01
5.023013300000e+02	-7.316406000000e+01	4.784728000000e+01
-4.584353200000e+02	-1.770653100000e+03	5.143386000000e+01
-4.574685500000e+02	-1.394375600000e+02	5.143401000000e+01
4.802469600000e+02	-1.771209700000e+03	5.143401000000e+01
4.812136800000e+02	-1.399938900000e+02	5.143409000000e+01
-4.733554500000e+02	-1.832529900000e+03	6.192184000000e+01
-4.435891300000e+02	-1.832547600000e+03	6.192184000000e+01
-4.723155000000e+02	-7.754364000000e+01	6.192199000000e+01
-4.425491100000e+02	-7.756134000000e+01	6.192199000000e+01
4.653274900000e+02	-1.833085900000e+03	6.192199000000e+01
4.950938400000e+02	-1.833104200000e+03	6.192199000000e+01
4.663674900000e+02	-7.810028000000e+01	6.192207000000e+01
4.961338800000e+02	-7.811767000000e+01	6.192207000000e+01
-4.585257100000e+02	-1.923366700000e+03	6.231681000000e+01
-4.573781400000e+02	1.327546000000e+01	6.231696000000e+01
4.801567800000e+02	-1.923923300000e+03	6.231696000000e+01
4.813041700000e+02	1.271912000000e+01	6.231704000000e+01
-4.734070000000e+02	-1.920072000000e+03	6.761001000000e+01
-4.436406900000e+02	-1.920090300000e+03	6.761001000000e+01
-4.722636200000e+02	9.999090000000e+00	6.761016000000e+01
-4.424971600000e+02	9.981080000000e+00	6.761016000000e+01
4.652752300000e+02	-1.920628700000e+03	6.761016000000e+01
4.950419600000e+02	-1.920646400000e+03	6.761016000000e+01
4.664194100000e+02	9.442750000000e+00	6.761024000000e+01
4.961857600000e+02	9.425050000000e+00	6.761024000000e+01
-4.584706500000e+02	-1.830485200000e+03	6.775138000000e+01
-4.574331500000e+02	-7.960571000000e+01	6.775153000000e+01
4.802115600000e+02	-1.831041300000e+03	6.775153000000e+01
4.812490800000e+02	-8.016204000000e+01	6.775161000000e+01
-4.795670500000e+02	-1.912138100000e+03	8.038825000000e+01
-4.374711000000e+02	-1.912163100000e+03	8.038825000000e+01
-4.784328300000e+02	2.071540000000e+00	8.038840000000e+01
-4.363367300000e+02	2.046820000000e+00	8.038840000000e+01
4.591151800000e+02	-1.912694100000e+03	8.038840000000e+01
5.012114700000e+02	-1.912718500000e+03	8.038840000000e+01
4.602495200000e+02	1.515510000000e+00	8.038848000000e+01
5.023455000000e+02	1.490480000000e+00	8.038848000000e+01
-4.085487500000e+02	-1.528062700000e+03	9.015502000000e+01
-4.085399800000e+02	-1.513385000000e+03	9.015502000000e+01
4.306477400000e+02	-1.528560200000e+03	9.015502000000e+01
4.306564300000e+02	-1.513881800000e+03	9.015502000000e+01
-4.078783800000e+02	-3.967654400000e+02	9.015510000000e+01
-4.078696800000e+02	-3.820870900000e+02	9.015510000000e+01
4.313184000000e+02	-3.972625700000e+02	9.015510000000e+01
4.313270900000e+02	-3.825842200000e+02	9.015510000000e+01
-4.733978500000e+02	-1.904210200000e+03	9.316688000000e+01
-4.436315500000e+02	-1.904227900000e+03	9.316688000000e+01
-4.722730800000e+02	-5.863030000000e+00	9.316703000000e+01
-4.425066200000e+02	-5.880730000000e+00	9.316703000000e+01
4.652847700000e+02	-1.904766800000e+03	9.316703000000e+01
4.950514200000e+02	-1.904784500000e+03	9.316703000000e+01
4.664099500000e+02	-6.419370000000e+00	9.316711000000e+01
4.961763000000e+02	-6.437070000000e+00	9.316711000000e+01
-4.155728000000e+02	-1.542733100000e+03	9.717033000000e+01
-4.155465100000e+02	-1.498706100000e+03	9.717033000000e+01
4.376545700000e+02	-1.543239100000e+03	9.717033000000e+01
4.376805100000e+02	-1.499211400000e+03	9.717033000000e+01
-4.149024600000e+02	-4.114355400000e+02	9.717040000000e+01
-4.148761400000e+02	-3.674084400000e+02	9.717040000000e+01
4.383252700000e+02	-4.119412200000e+02	9.717040000000e+01
4.383511700000e+02	-3.679138100000e+02	9.717040000000e+01
-4.585510400000e+02	-1.965899000000e+03	9.813338000000e+01
-4.573528300000e+02	5.580811000000e+01	9.813354000000e+01
4.801315300000e+02	-1.966455100000e+03	9.813354000000e+01
4.813294200000e+02	5.525178000000e+01	9.813361000000e+01
-4.585124600000e+02	-1.900933800000e+03	9.846008000000e+01
-4.573914100000e+02	-9.156790000000e+00	9.846023000000e+01
4.801697500000e+02	-1.901489900000e+03	9.846023000000e+01
4.812908900000e+02	-9.713130000000e+00	9.846030000000e+01
-4.734312600000e+02	-1.960800200000e+03	1.019066600000e+02
-4.436648400000e+02	-1.960817900000e+03	1.019066600000e+02
-4.722394600000e+02	5.072693000000e+01	1.019068100000e+02
-4.424729100000e+02	5.070893000000e+01	1.019068100000e+02
4.652510500000e+02	-1.961356200000e+03	1.019068100000e+02
4.950177800000e+02	-1.961373900000e+03	1.019068100000e+02
4.664432900000e+02	5.017060000000e+01	1.019068800000e+02
4.962096400000e+02	5.015290000000e+01	1.019068800000e+02
-4.225902400000e+02	-1.542728900000e+03	1.041876900000e+02
-4.225642600000e+02	-1.498702400000e+03	1.041876900000e+02
4.446719400000e+02	-1.543243400000e+03	1.041876900000e+02
4.446979500000e+02	-1.499216300000e+03	1.041876900000e+02
-4.219199000000e+02	-4.114315700000e+02	1.041877700000e+02
-4.218935800000e+02	-3.674041700000e+02	1.041877700000e+02
4.453426000000e+02	-4.119454900000e+02	1.041877700000e+02
4.453685400000e+02	-3.679180900000e+02	1.041877700000e+02
-3.842839200000e+02	-1.528077400000e+03	1.063372700000e+02
-3.842751100000e+02	-1.513399000000e+03	1.063372700000e+02
4.063829000000e+02	-1.528546100000e+03	1.063372700000e+02
4.063916000000e+02	-1.513867200000e+03	1.063372700000e+02
-3.836135500000e+02	-3.967800900000e+02	1.063373500000e+02
-3.836048700000e+02	-3.821014400000e+02	1.063373500000e+02
4.070535700000e+02	-3.972482200000e+02	1.063373500000e+02
4.070623400000e+02	-3.825695800000e+02	1.063373500000e+02
-4.795884900000e+02	-1.948507700000e+03	1.110159200000e+02
-4.374925000000e+02	-1.948532700000e+03	1.110159200000e+02
-4.784114100000e+02	3.844178000000e+01	1.110160700000e+02
-4.363153100000e+02	3.841706000000e+01	1.110160700000e+02
4.590934400000e+02	-1.949063700000e+03	1.110160700000e+02
5.011897300000e+02	-1.949088700000e+03	1.110160700000e+02
4.602713000000e+02	3.788544000000e+01	1.110161500000e+02
5.023672500000e+02	3.786072000000e+01	1.110161500000e+02
-4.295967300000e+02	-1.528050500000e+03	1.112030000000e+02
-4.295879900000e+02	-1.513372200000e+03	1.112030000000e+02
4.516957100000e+02	-1.528573000000e+03	1.112030000000e+02
4.517044800000e+02	-1.513894600000e+03	1.112030000000e+02
-4.289264300000e+02	-3.967532300000e+02	1.112030700000e+02
-4.289176600000e+02	-3.820748900000e+02	1.112030700000e+02
4.523666800000e+02	-3.972750800000e+02	1.112030700000e+02
4.523750700000e+02	-3.825964300000e+02	1.112030700000e+02
-3.862087800000e+02	-1.542750200000e+03	1.160716900000e+02
-3.861824200000e+02	-1.498723800000e+03	1.160716900000e+02
4.082904800000e+02	-1.543221400000e+03	1.160716900000e+02
4.083165000000e+02	-1.499194300000e+03	1.160716900000e+02
-3.855384400000e+02	-4.114532400000e+02	1.160717700000e+02
-3.855120600000e+02	-3.674258400000e+02	1.160717700000e+02
4.089611800000e+02	-4.119238200000e+02	1.160717700000e+02
4.089870800000e+02	-3.678964200000e+02	1.160717700000e+02
-4.734168400000e+02	-1.936223100000e+03	1.201251900000e+02
-4.436504700000e+02	-1.936240200000e+03	1.201251900000e+02
-4.722541000000e+02	2.614991000000e+01	1.201253400000e+02
-4.424877200000e+02	2.613190000000e+01	1.201253400000e+02
4.652657700000e+02	-1.936779200000e+03	1.201253400000e+02
4.950325000000e+02	-1.936796900000e+03	1.201253400000e+02
4.664289100000e+02	2.559327000000e+01	1.201254200000e+02
4.961952200000e+02	2.557587000000e+01	1.201254200000e+02
-4.585302900000e+02	-1.931141400000e+03	1.238983800000e+02
-4.573735800000e+02	2.105103000000e+01	1.238985400000e+02
4.801519000000e+02	-1.931698000000e+03	1.238985400000e+02
4.813087500000e+02	2.049469000000e+01	1.238986100000e+02
-3.881255900000e+02	-1.542749600000e+03	1.258088600000e+02
-3.880991900000e+02	-1.498722500000e+03	1.258088600000e+02
4.102072900000e+02	-1.543222600000e+03	1.258088600000e+02
4.102332300000e+02	-1.499195600000e+03	1.258088600000e+02
-3.874551800000e+02	-4.114523300000e+02	1.258089400000e+02
-3.874288700000e+02	-3.674249200000e+02	1.258089400000e+02
4.108779900000e+02	-4.119247400000e+02	1.258089400000e+02
4.109038900000e+02	-3.678976400000e+02	1.258089400000e+02
-3.900327900000e+02	-1.528074300000e+03	1.355432800000e+02
-3.900240500000e+02	-1.513395400000e+03	1.355432800000e+02
4.121318100000e+02	-1.528549800000e+03	1.355432800000e+02
4.121405800000e+02	-1.513870800000e+03	1.355432800000e+02
-3.893624700000e+02	-3.967764200000e+02	1.355433600000e+02
-3.893536900000e+02	-3.820980800000e+02	1.355433600000e+02
4.128027300000e+02	-3.972515800000e+02	1.355433600000e+02
4.128111600000e+02	-3.825732400000e+02	1.355433600000e+02
-4.585621800000e+02	-1.985094000000e+03	1.429229700000e+02
4.801199300000e+02	-1.985650600000e+03	1.429230400000e+02
-4.573416900000e+02	7.500336000000e+01	1.429231900000e+02
4.813409400000e+02	7.444733000000e+01	1.429231900000e+02
-4.734424800000e+02	-1.979418900000e+03	1.453514800000e+02
-4.436760900000e+02	-1.979436600000e+03	1.453514800000e+02
-4.424620800000e+02	6.932801000000e+01	1.453515500000e+02
-4.722285500000e+02	6.934571000000e+01	1.453516300000e+02
4.652401400000e+02	-1.979975600000e+03	1.453516300000e+02
4.950068700000e+02	-1.979992700000e+03	1.453516300000e+02
4.664544300000e+02	6.878968000000e+01	1.453517100000e+02
4.962208600000e+02	6.877198000000e+01	1.453517100000e+02
-4.795990200000e+02	-1.965736100000e+03	1.512144400000e+02
-4.375030500000e+02	-1.965760500000e+03	1.512144400000e+02
4.590832900000e+02	-1.966291500000e+03	1.512145200000e+02
-4.784012600000e+02	5.566926000000e+01	1.512145900000e+02
-4.363051600000e+02	5.564484000000e+01	1.512145900000e+02
5.011795800000e+02	-1.966316500000e+03	1.512145900000e+02
4.602814900000e+02	5.511323000000e+01	1.512146700000e+02
5.023774700000e+02	5.508851000000e+01	1.512146700000e+02
-4.734263800000e+02	-1.952059300000e+03	1.570769400000e+02
-4.436595900000e+02	-1.952077000000e+03	1.570769400000e+02
-4.424781800000e+02	4.196839000000e+01	1.570770200000e+02
-4.722447200000e+02	4.198639000000e+01	1.570771000000e+02
4.652563100000e+02	-1.952616000000e+03	1.570771000000e+02
4.950230400000e+02	-1.952633100000e+03	1.570771000000e+02
4.664383300000e+02	4.143006000000e+01	1.570771700000e+02
4.962047600000e+02	4.141236000000e+01	1.570771700000e+02
-4.585394700000e+02	-1.946401400000e+03	1.595052300000e+02
-4.573644200000e+02	3.631104000000e+01	1.595053800000e+02
4.801431300000e+02	-1.946958000000e+03	1.595053800000e+02
4.813178300000e+02	3.575470000000e+01	1.595054500000e+02
-2.552519500000e+02	-1.528153700000e+03	1.681072900000e+02
-2.552433300000e+02	-1.513475300000e+03	1.681072900000e+02
-2.545817600000e+02	-3.968563800000e+02	1.681073700000e+02
-2.545728300000e+02	-3.821780300000e+02	1.681073700000e+02
2.773515300000e+02	-1.528469800000e+03	1.681073700000e+02
2.773596600000e+02	-1.513790900000e+03	1.681073700000e+02
2.780219300000e+02	-3.971716300000e+02	1.681073700000e+02
2.780307000000e+02	-3.824932800000e+02	1.681073700000e+02
-2.451741300000e+02	-1.528159800000e+03	1.700914700000e+02
-2.451655100000e+02	-1.513481400000e+03	1.700914700000e+02
-2.445038200000e+02	-3.968624800000e+02	1.700915500000e+02
-2.444950500000e+02	-3.821838300000e+02	1.700915500000e+02
-4.261158000000e+01	-3.969818100000e+02	1.700915500000e+02
-4.260266000000e+01	-3.823034600000e+02	1.700915500000e+02
-2.424110000000e+00	-3.970056100000e+02	1.700915500000e+02
-2.415330000000e+00	-3.823269600000e+02	1.700915500000e+02
2.586441000000e+01	-3.970223900000e+02	1.700915500000e+02
2.587317000000e+01	-3.823437500000e+02	1.700915500000e+02
6.605169000000e+01	-3.970462000000e+02	1.700915500000e+02
6.606047000000e+01	-3.823675500000e+02	1.700915500000e+02
2.672737900000e+02	-1.528463700000e+03	1.700915500000e+02
2.672818800000e+02	-1.513784800000e+03	1.700915500000e+02
2.679441100000e+02	-3.971658300000e+02	1.700915500000e+02
2.679525800000e+02	-3.824871800000e+02	1.700915500000e+02
-2.571771500000e+02	-1.542827100000e+03	1.778416400000e+02
-2.571513300000e+02	-1.498800000000e+03	1.778416400000e+02
-2.565069600000e+02	-4.115295400000e+02	1.778416400000e+02
2.792848600000e+02	-1.499117400000e+03	1.778416400000e+02
-2.564808700000e+02	-3.675024400000e+02	1.778417100000e+02
2.792591900000e+02	-1.543145100000e+03	1.778417100000e+02
2.799295000000e+02	-4.118472200000e+02	1.778417100000e+02
2.799555200000e+02	-3.678198200000e+02	1.778417100000e+02
-2.437088700000e+02	-1.542835100000e+03	1.799022600000e+02
-2.436829100000e+02	-1.498808000000e+03	1.799022600000e+02
-2.430385600000e+02	-4.115377800000e+02	1.799022600000e+02
-2.430122400000e+02	-3.675106800000e+02	1.799022600000e+02
-4.114620000000e+01	-4.116571000000e+02	1.799023400000e+02
-4.112021000000e+01	-3.676303100000e+02	1.799023400000e+02
-2.432880000000e+00	-4.116796800000e+02	1.799023400000e+02
-2.406940000000e+00	-3.676528900000e+02	1.799023400000e+02
2.585564000000e+01	-4.116967700000e+02	1.799023400000e+02
2.588158000000e+01	-3.676699800000e+02	1.799023400000e+02
6.456888000000e+01	-4.117193600000e+02	1.799023400000e+02
6.459482000000e+01	-3.676922600000e+02	1.799023400000e+02
2.657909400000e+02	-1.543137200000e+03	1.799023400000e+02
2.658165700000e+02	-1.499110100000e+03	1.799023400000e+02
2.664612600000e+02	-4.118389800000e+02	1.799023400000e+02
2.664872000000e+02	-3.678118800000e+02	1.799023400000e+02
-2.590939200000e+02	-1.542825900000e+03	1.875791900000e+02
