  3702
-4.112500000000e-02	-1.322200000000e-02	5.061010000000e-02
-4.112470000000e-02	-1.224630000000e-02	5.162880000000e-02
-4.111900000000e-02	-1.345620000000e-02	-4.343380000000e-02
-4.111570000000e-02	-8.966610000000e-03	-5.402400000000e-02
-4.110730000000e-02	-7.767090000000e-03	-5.413010000000e-02
-4.107210000000e-02	-1.240110000000e-02	-2.305660000000e-02
-4.105760000000e-02	-7.438150000000e-03	6.331850000000e-02
-4.105450000000e-02	-8.421270000000e-03	6.741280000000e-02
-4.103270000000e-02	-7.897230000000e-03	5.360420000000e-02
-4.101760000000e-02	-9.081480000000e-03	7.128390000000e-02
-4.101460000000e-02	-1.204030000000e-02	-3.767620000000e-02
-4.100740000000e-02	-1.105000000000e-02	5.038350000000e-02
-4.099220000000e-02	-1.286670000000e-02	3.153750000000e-02
-4.098760000000e-02	-9.197280000000e-03	-5.768200000000e-02
-4.096290000000e-02	-1.630960000000e-02	5.112880000000e-02
-4.095930000000e-02	-7.208360000000e-03	6.753290000000e-02
-4.095650000000e-02	-1.407860000000e-02	-3.823710000000e-02
-4.093860000000e-02	-1.817390000000e-02	5.148520000000e-02
-4.093340000000e-02	-1.035480000000e-02	7.473520000000e-02
-4.092170000000e-02	-1.315280000000e-02	4.860150000000e-02
-4.088940000000e-02	-3.736480000000e-03	1.371590000000e-02
-4.088460000000e-02	-7.808900000000e-03	7.172560000000e-02
-4.087980000000e-02	-1.450790000000e-02	-4.041810000000e-02
-4.087410000000e-02	-7.999830000000e-03	-5.780270000000e-02
-4.086110000000e-02	-1.486650000000e-02	-2.179480000000e-02
-4.085920000000e-02	-4.320540000000e-03	3.206950000000e-02
-4.085770000000e-02	-1.630460000000e-02	4.719530000000e-02
-4.083520000000e-02	-9.555760000000e-03	4.795360000000e-02
-4.083190000000e-02	-6.921540000000e-03	-2.499610000000e-02
-4.083150000000e-02	-1.675880000000e-02	-4.091060000000e-02
-4.080400000000e-02	-3.436340000000e-03	4.151830000000e-03
-4.079830000000e-02	-1.315610000000e-02	4.756730000000e-02
-4.079350000000e-02	-9.307130000000e-03	7.532680000000e-02
-4.075740000000e-02	-3.272460000000e-03	-1.070240000000e-03
-4.073170000000e-02	-3.092410000000e-03	3.411610000000e-03
-4.072430000000e-02	-3.156290000000e-03	-4.772040000000e-03
-4.072390000000e-02	-7.991120000000e-03	-4.481720000000e-02
-4.071050000000e-02	-1.025570000000e-02	-6.130860000000e-02
-4.070850000000e-02	-1.192240000000e-02	7.713240000000e-02
-4.069630000000e-02	-2.978560000000e-03	-3.300300000000e-04
-4.069520000000e-02	-1.121230000000e-02	-4.070560000000e-02
-4.067480000000e-02	-7.150070000000e-03	5.832790000000e-02
-4.067300000000e-02	-9.207160000000e-03	-6.195430000000e-02
-4.066430000000e-02	-1.458490000000e-02	-3.809320000000e-02
-4.064220000000e-02	-6.570380000000e-03	-4.750220000000e-02
-4.061360000000e-02	-1.133260000000e-02	7.824420000000e-02
-4.060940000000e-02	-1.366710000000e-02	7.903110000000e-02
-4.059990000000e-02	-1.567900000000e-02	8.183660000000e-02
-4.059830000000e-02	-1.157340000000e-02	-2.305660000000e-02
-4.057990000000e-02	-2.334250000000e-03	4.151830000000e-03
-4.056890000000e-02	-1.567900000000e-02	8.062800000000e-02
-4.055030000000e-02	-1.063430000000e-02	-6.202740000000e-02
-4.054080000000e-02	-1.121260000000e-02	-3.767620000000e-02
-4.053880000000e-02	-2.255620000000e-03	-1.070240000000e-03
-4.053490000000e-02	-1.413880000000e-02	7.949870000000e-02
-4.047950000000e-02	-1.112280000000e-02	-6.331950000000e-02
-4.047040000000e-02	-1.651240000000e-02	8.110840000000e-02
-4.046790000000e-02	-6.350110000000e-03	-4.897130000000e-02
-4.045370000000e-02	-1.643160000000e-02	8.204760000000e-02
-4.044800000000e-02	-4.988940000000e-03	4.817550000000e-02
-4.044630000000e-02	-1.026320000000e-02	-6.402170000000e-02
-4.044210000000e-02	-6.345630000000e-03	-4.340830000000e-02
-4.042390000000e-02	-1.406740000000e-02	8.084980000000e-02
-4.042360000000e-02	-1.357340000000e-02	8.041660000000e-02
-4.039210000000e-02	-1.086510000000e-02	-6.515210000000e-02
-4.037000000000e-02	-1.244180000000e-02	-6.693820000000e-02
-4.032740000000e-02	-2.127840000000e-02	3.094810000000e-02
-4.031150000000e-02	-2.063570000000e-02	-4.753880000000e-03
-4.030780000000e-02	-2.744670000000e-03	3.413170000000e-03
-4.029640000000e-02	-5.578520000000e-03	6.296160000000e-02
-4.029410000000e-02	-1.341760000000e-02	-6.641580000000e-02
-4.029150000000e-02	-2.099470000000e-02	1.349460000000e-02
-4.028910000000e-02	-1.341900000000e-02	-6.787150000000e-02
-4.027470000000e-02	-2.359320000000e-03	-2.624310000000e-02
-4.027400000000e-02	-5.603870000000e-03	-4.883640000000e-02
-4.026920000000e-02	-2.632050000000e-03	-3.284500000000e-04
-4.026460000000e-02	-5.359240000000e-03	5.732070000000e-02
-4.024740000000e-02	-1.861070000000e-02	8.197800000000e-02
-4.023810000000e-02	-1.991820000000e-02	-3.928610000000e-02
-4.022250000000e-02	-2.171310000000e-02	5.020150000000e-02
-4.021350000000e-02	-5.684450000000e-03	-5.376920000000e-02
-4.018430000000e-02	1.490600000000e-04	1.362460000000e-02
-4.016010000000e-02	-6.064460000000e-03	-5.832690000000e-02
-4.015940000000e-02	-1.991680000000e-02	-3.603210000000e-02
-4.014560000000e-02	-2.156830000000e-02	4.612320000000e-02
-4.014380000000e-02	-6.600600000000e-04	3.208350000000e-02
-4.012480000000e-02	-1.861070000000e-02	8.300470000000e-02
-4.011350000000e-02	-2.198640000000e-03	3.414290000000e-03
-4.011320000000e-02	-2.027920000000e-02	-2.105230000000e-02
-4.008600000000e-02	-4.332400000000e-03	-4.843210000000e-02
-4.007320000000e-02	-2.099540000000e-03	-3.273300000000e-04
-4.001370000000e-02	-1.523890000000e-02	8.323420000000e-02
-3.999340000000e-02	5.505000000000e-04	4.151830000000e-03
-3.998570000000e-02	-1.794260000000e-02	7.035690000000e-02
-3.998570000000e-02	-1.721040000000e-02	6.667330000000e-02
-3.998570000000e-02	-3.052410000000e-02	5.777960000000e-02
-3.998570000000e-02	-3.628150000000e-02	6.479700000000e-02
-3.998570000000e-02	-3.646620000000e-02	6.667440000000e-02
-3.998570000000e-02	-3.218640000000e-02	7.468010000000e-02
-3.998570000000e-02	-2.871560000000e-02	7.611730000000e-02
-3.998570000000e-02	-3.364620000000e-02	7.348220000000e-02
-3.998570000000e-02	-2.496150000000e-02	5.723090000000e-02
-3.998570000000e-02	-2.683880000000e-02	5.704620000000e-02
-3.998570000000e-02	-1.739570000000e-02	6.479410000000e-02
-3.998570000000e-02	-2.315210000000e-02	7.556840000000e-02
-3.998570000000e-02	-2.148770000000e-02	7.467840000000e-02
-3.998570000000e-02	-1.883190000000e-02	7.202150000000e-02
-3.998570000000e-02	-1.739500000000e-02	6.855070000000e-02
-3.998570000000e-02	-1.883390000000e-02	6.132370000000e-02
-3.998570000000e-02	-2.149070000000e-02	5.866790000000e-02
-3.998570000000e-02	-2.871810000000e-02	5.723140000000e-02
-3.998570000000e-02	-3.573290000000e-02	7.035960000000e-02
-3.998570000000e-02	-3.484300000000e-02	7.202410000000e-02
-3.998570000000e-02	-3.052180000000e-02	7.556960000000e-02
-3.998570000000e-02	-2.683730000000e-02	7.630200000000e-02
-3.998570000000e-02	-3.628100000000e-02	6.855360000000e-02
-3.998570000000e-02	-3.573390000000e-02	6.299090000000e-02
-3.998570000000e-02	-3.484440000000e-02	6.132630000000e-02
-3.998570000000e-02	-3.364650000000e-02	5.986640000000e-02
-3.998570000000e-02	-3.218850000000e-02	5.866960000000e-02
-3.998570000000e-02	-2.315530000000e-02	5.777850000000e-02
-3.998570000000e-02	-2.003080000000e-02	5.986570000000e-02
-3.998570000000e-02	-1.794390000000e-02	6.298810000000e-02
-3.998570000000e-02	-2.002970000000e-02	7.348150000000e-02
-3.998570000000e-02	-2.495800000000e-02	7.611670000000e-02
-3.998570000000e-02	-1.739570000000e-02	-5.693810000000e-02
-3.998570000000e-02	-2.003080000000e-02	-6.186650000000e-02
-3.998570000000e-02	-3.364650000000e-02	-6.186580000000e-02
-3.998570000000e-02	-3.573390000000e-02	-5.874130000000e-02
-3.998570000000e-02	-3.646620000000e-02	-5.505780000000e-02
-3.998570000000e-02	-3.364620000000e-02	-4.825000000000e-02
-3.998570000000e-02	-2.683730000000e-02	-4.543010000000e-02
-3.998570000000e-02	-3.052180000000e-02	-4.616260000000e-02
-3.998570000000e-02	-3.484300000000e-02	-4.970810000000e-02
-3.998570000000e-02	-3.628150000000e-02	-5.693510000000e-02
-3.998570000000e-02	-3.484440000000e-02	-6.040590000000e-02
-3.998570000000e-02	-3.218850000000e-02	-6.306260000000e-02
-3.998570000000e-02	-3.052410000000e-02	-6.395250000000e-02
-3.998570000000e-02	-1.794390000000e-02	-5.874410000000e-02
-3.998570000000e-02	-1.721040000000e-02	-5.505880000000e-02
-3.998570000000e-02	-1.883190000000e-02	-4.971060000000e-02
-3.998570000000e-02	-2.495800000000e-02	-4.561550000000e-02
-3.998570000000e-02	-2.002970000000e-02	-4.825070000000e-02
-3.998570000000e-02	-2.315530000000e-02	-6.395370000000e-02
-3.998570000000e-02	-2.149070000000e-02	-6.306430000000e-02
-3.998570000000e-02	-2.683880000000e-02	-6.468600000000e-02
-3.998570000000e-02	-2.871810000000e-02	-6.450070000000e-02
-3.998570000000e-02	-3.628100000000e-02	-5.317850000000e-02
-3.998570000000e-02	-2.871560000000e-02	-4.561490000000e-02
-3.998570000000e-02	-3.218640000000e-02	-4.705210000000e-02
-3.998570000000e-02	-3.573290000000e-02	-5.137250000000e-02
-3.998570000000e-02	-2.496150000000e-02	-6.450130000000e-02
-3.998570000000e-02	-1.883390000000e-02	-6.040850000000e-02
-3.998570000000e-02	-1.739500000000e-02	-5.318150000000e-02
-3.998570000000e-02	-1.794260000000e-02	-5.137530000000e-02
-3.998570000000e-02	-2.148770000000e-02	-4.705380000000e-02
-3.998570000000e-02	-2.315210000000e-02	-4.616380000000e-02
-3.996500000000e-02	-7.646950000000e-03	-6.285300000000e-02
-3.995120000000e-02	-7.897910000000e-03	7.616650000000e-02
-3.993840000000e-02	-5.356270000000e-03	6.767130000000e-02
-3.988820000000e-02	7.718000000000e-04	-1.070240000000e-03
-3.985620000000e-02	-2.229060000000e-02	8.314330000000e-02
-3.984040000000e-02	-2.601530000000e-02	7.080700000000e-02
-3.984040000000e-02	-2.449640000000e-02	7.017750000000e-02
-3.984040000000e-02	-2.270530000000e-02	6.585120000000e-02
-3.984040000000e-02	-2.918000000000e-02	6.317060000000e-02
-3.984040000000e-02	-3.073180000000e-02	6.506200000000e-02
-3.984040000000e-02	-2.981810000000e-02	6.965400000000e-02
-3.984040000000e-02	-2.683790000000e-02	7.088820000000e-02
-3.984040000000e-02	-3.034250000000e-02	6.433340000000e-02
-3.984040000000e-02	-2.845160000000e-02	6.278110000000e-02
-3.984040000000e-02	-2.766110000000e-02	6.254110000000e-02
-3.984040000000e-02	-2.385870000000e-02	6.369410000000e-02
-3.984040000000e-02	-2.294530000000e-02	6.506080000000e-02
-3.984040000000e-02	-2.270500000000e-02	6.749550000000e-02
-3.984040000000e-02	-2.262420000000e-02	6.667380000000e-02
-3.984040000000e-02	-2.385820000000e-02	6.965360000000e-02
-3.984040000000e-02	-2.333480000000e-02	6.433230000000e-02
-3.984040000000e-02	-2.449770000000e-02	6.316980000000e-02
-3.984040000000e-02	-2.522630000000e-02	6.278050000000e-02
-3.984040000000e-02	-2.601680000000e-02	6.254090000000e-02
-3.984040000000e-02	-3.073140000000e-02	6.828720000000e-02
-3.984040000000e-02	-2.766000000000e-02	7.080730000000e-02
-3.984040000000e-02	-2.845050000000e-02	7.056760000000e-02
-3.984040000000e-02	-2.917910000000e-02	7.017830000000e-02
-3.984040000000e-02	-3.034190000000e-02	6.901570000000e-02
-3.984040000000e-02	-3.097130000000e-02	6.749680000000e-02
-3.984040000000e-02	-3.105240000000e-02	6.667420000000e-02
-3.984040000000e-02	-3.097150000000e-02	6.585250000000e-02
-3.984040000000e-02	-2.981820000000e-02	6.369440000000e-02
-3.984040000000e-02	-2.683850000000e-02	6.246000000000e-02
-3.984040000000e-02	-2.294470000000e-02	6.828600000000e-02
-3.984040000000e-02	-2.333400000000e-02	6.901460000000e-02
-3.984040000000e-02	-2.522480000000e-02	7.056700000000e-02
-3.984040000000e-02	-2.601530000000e-02	-5.092510000000e-02
-3.984040000000e-02	-2.385820000000e-02	-5.207850000000e-02
-3.984040000000e-02	-2.294470000000e-02	-5.344610000000e-02
-3.984040000000e-02	-2.270530000000e-02	-5.588090000000e-02
-3.984040000000e-02	-2.385870000000e-02	-5.803810000000e-02
-3.984040000000e-02	-2.601680000000e-02	-5.919130000000e-02
-3.984040000000e-02	-2.683850000000e-02	-5.927210000000e-02
-3.984040000000e-02	-2.845160000000e-02	-5.895110000000e-02
-3.984040000000e-02	-3.073140000000e-02	-5.344490000000e-02
-3.984040000000e-02	-2.981810000000e-02	-5.207820000000e-02
-3.984040000000e-02	-2.766000000000e-02	-5.092490000000e-02
-3.984040000000e-02	-2.917910000000e-02	-5.155390000000e-02
-3.984040000000e-02	-2.981820000000e-02	-5.803780000000e-02
-3.984040000000e-02	-3.034250000000e-02	-5.739880000000e-02
-3.984040000000e-02	-2.449770000000e-02	-5.856230000000e-02
-3.984040000000e-02	-2.333480000000e-02	-5.739990000000e-02
-3.984040000000e-02	-2.333400000000e-02	-5.271750000000e-02
-3.984040000000e-02	-2.270500000000e-02	-5.423670000000e-02
-3.984040000000e-02	-2.522630000000e-02	-5.895160000000e-02
-3.984040000000e-02	-2.766110000000e-02	-5.919100000000e-02
-3.984040000000e-02	-2.918000000000e-02	-5.856160000000e-02
-3.984040000000e-02	-3.073180000000e-02	-5.667020000000e-02
-3.984040000000e-02	-3.097150000000e-02	-5.587960000000e-02
-3.984040000000e-02	-3.105240000000e-02	-5.505790000000e-02
-3.984040000000e-02	-2.683790000000e-02	-5.084400000000e-02
-3.984040000000e-02	-2.845050000000e-02	-5.116460000000e-02
-3.984040000000e-02	-3.034190000000e-02	-5.271640000000e-02
-3.984040000000e-02	-3.097130000000e-02	-5.423540000000e-02
-3.984040000000e-02	-2.294530000000e-02	-5.667140000000e-02
-3.984040000000e-02	-2.262420000000e-02	-5.505840000000e-02
-3.984040000000e-02	-2.449640000000e-02	-5.155460000000e-02
-3.984040000000e-02	-2.522480000000e-02	-5.116510000000e-02
-3.984030000000e-02	-6.103970000000e-03	7.217450000000e-02
-3.983950000000e-02	-2.494490000000e-02	6.856710000000e-02
-3.983950000000e-02	-2.436490000000e-02	6.564910000000e-02
-3.983950000000e-02	-2.494520000000e-02	6.478080000000e-02
-3.983950000000e-02	-2.832610000000e-02	6.444820000000e-02
-3.983950000000e-02	-2.946430000000e-02	6.615210000000e-02
-3.983950000000e-02	-2.873150000000e-02	6.856730000000e-02
-3.983950000000e-02	-2.736030000000e-02	6.930010000000e-02
-3.983950000000e-02	-2.832550000000e-02	6.890040000000e-02
-3.983950000000e-02	-2.786260000000e-02	6.914780000000e-02
-3.983950000000e-02	-2.951570000000e-02	6.667420000000e-02
-3.983950000000e-02	-2.906470000000e-02	6.518700000000e-02
-3.983950000000e-02	-2.873160000000e-02	6.478100000000e-02
-3.983950000000e-02	-2.786330000000e-02	6.420070000000e-02
-3.983950000000e-02	-2.631640000000e-02	6.404810000000e-02
-3.983950000000e-02	-2.535120000000e-02	6.444770000000e-02
-3.983950000000e-02	-2.461240000000e-02	6.518630000000e-02
-3.983950000000e-02	-2.421230000000e-02	6.719600000000e-02
-3.983950000000e-02	-2.436450000000e-02	6.769820000000e-02
-3.983950000000e-02	-2.581320000000e-02	6.914750000000e-02
-3.983950000000e-02	-2.535040000000e-02	6.890000000000e-02
-3.983950000000e-02	-2.631540000000e-02	6.929990000000e-02
-3.983950000000e-02	-2.683800000000e-02	6.935150000000e-02
-3.983950000000e-02	-2.461190000000e-02	6.816110000000e-02
-3.983950000000e-02	-2.421250000000e-02	6.615130000000e-02
-3.983950000000e-02	-2.736100000000e-02	6.404820000000e-02
-3.983950000000e-02	-2.946420000000e-02	6.719680000000e-02
-3.983950000000e-02	-2.906430000000e-02	6.816180000000e-02
-3.983950000000e-02	-2.931180000000e-02	6.769900000000e-02
-3.983950000000e-02	-2.931200000000e-02	6.564990000000e-02
-3.983950000000e-02	-2.683840000000e-02	6.399670000000e-02
-3.983950000000e-02	-2.581410000000e-02	6.420040000000e-02
-3.983950000000e-02	-2.416090000000e-02	6.667390000000e-02
-3.983950000000e-02	-2.631540000000e-02	-5.243220000000e-02
-3.983950000000e-02	-2.683800000000e-02	-5.238070000000e-02
-3.983950000000e-02	-2.581320000000e-02	-5.258470000000e-02
-3.983950000000e-02	-2.421230000000e-02	-5.453620000000e-02
-3.983950000000e-02	-2.421250000000e-02	-5.558090000000e-02
-3.983950000000e-02	-2.416090000000e-02	-5.505830000000e-02
-3.983950000000e-02	-2.535120000000e-02	-5.728450000000e-02
-3.983950000000e-02	-2.631640000000e-02	-5.768410000000e-02
-3.983950000000e-02	-2.736100000000e-02	-5.768390000000e-02
-3.983950000000e-02	-2.786330000000e-02	-5.753150000000e-02
-3.983950000000e-02	-2.906470000000e-02	-5.654520000000e-02
-3.983950000000e-02	-2.946430000000e-02	-5.558000000000e-02
-3.983950000000e-02	-2.946420000000e-02	-5.453540000000e-02
-3.983950000000e-02	-2.906430000000e-02	-5.357030000000e-02
-3.983950000000e-02	-2.786260000000e-02	-5.258440000000e-02
-3.983950000000e-02	-2.931180000000e-02	-5.403320000000e-02
-3.983950000000e-02	-2.873150000000e-02	-5.316480000000e-02
-3.983950000000e-02	-2.832610000000e-02	-5.728400000000e-02
-3.983950000000e-02	-2.683840000000e-02	-5.773540000000e-02
-3.983950000000e-02	-2.873160000000e-02	-5.695120000000e-02
-3.983950000000e-02	-2.461240000000e-02	-5.654590000000e-02
-3.983950000000e-02	-2.461190000000e-02	-5.357100000000e-02
-3.983950000000e-02	-2.535040000000e-02	-5.283220000000e-02
-3.983950000000e-02	-2.436450000000e-02	-5.403390000000e-02
-3.983950000000e-02	-2.436490000000e-02	-5.608310000000e-02
-3.983950000000e-02	-2.581410000000e-02	-5.753180000000e-02
-3.983950000000e-02	-2.931200000000e-02	-5.608230000000e-02
-3.983950000000e-02	-2.832550000000e-02	-5.283170000000e-02
-3.983950000000e-02	-2.736030000000e-02	-5.243210000000e-02
-3.983950000000e-02	-2.951570000000e-02	-5.505800000000e-02
-3.983950000000e-02	-2.494520000000e-02	-5.695140000000e-02
-3.983950000000e-02	-2.494490000000e-02	-5.316500000000e-02
-3.983050000000e-02	-1.620300000000e-02	-6.860850000000e-02
-3.982250000000e-02	-1.400020000000e-02	8.257960000000e-02
-3.980810000000e-02	-2.494370000000e-02	7.618840000000e-02
-3.980810000000e-02	-1.877110000000e-02	7.206220000000e-02
-3.980810000000e-02	-3.369790000000e-02	7.353390000000e-02
-3.980810000000e-02	-3.580050000000e-02	7.038770000000e-02
-3.980810000000e-02	-1.787630000000e-02	6.296000000000e-02
-3.980810000000e-02	-2.312400000000e-02	7.563600000000e-02
-3.980810000000e-02	-1.997790000000e-02	7.353320000000e-02
-3.980810000000e-02	-1.787490000000e-02	7.038480000000e-02
-3.980810000000e-02	-1.713720000000e-02	6.667330000000e-02
-3.980810000000e-02	-1.732390000000e-02	6.477980000000e-02
-3.980810000000e-02	-2.145000000000e-02	5.860700000000e-02
-3.980810000000e-02	-1.997900000000e-02	5.981390000000e-02
-3.980810000000e-02	-2.873240000000e-02	5.715960000000e-02
-3.980810000000e-02	-2.683880000000e-02	5.697300000000e-02
-3.980810000000e-02	-3.055210000000e-02	5.771200000000e-02
-3.980810000000e-02	-3.490530000000e-02	6.128560000000e-02
-3.980810000000e-02	-3.635280000000e-02	6.856790000000e-02
-3.980810000000e-02	-3.653940000000e-02	6.667440000000e-02
-3.980810000000e-02	-3.222700000000e-02	7.474090000000e-02
-3.980810000000e-02	-2.683730000000e-02	7.637520000000e-02
-3.980810000000e-02	-2.872990000000e-02	7.618900000000e-02
-3.980810000000e-02	-3.054980000000e-02	7.563720000000e-02
-3.980810000000e-02	-3.490390000000e-02	7.206470000000e-02
-3.980810000000e-02	-3.635330000000e-02	6.478280000000e-02
-3.980810000000e-02	-3.580150000000e-02	6.296290000000e-02
-3.980810000000e-02	-3.369830000000e-02	5.981470000000e-02
-3.980810000000e-02	-3.222910000000e-02	5.860870000000e-02
-3.980810000000e-02	-2.494720000000e-02	5.715900000000e-02
-3.980810000000e-02	-2.312730000000e-02	5.771080000000e-02
-3.980810000000e-02	-1.877300000000e-02	6.128300000000e-02
-3.980810000000e-02	-1.732320000000e-02	6.856490000000e-02
-3.980810000000e-02	-2.144700000000e-02	7.473920000000e-02
-3.980810000000e-02	-2.144700000000e-02	-4.699290000000e-02
-3.980810000000e-02	-1.732320000000e-02	-5.316720000000e-02
-3.980810000000e-02	-1.877300000000e-02	-6.044910000000e-02
-3.980810000000e-02	-2.312730000000e-02	-6.402130000000e-02
-3.980810000000e-02	-3.222910000000e-02	-6.312350000000e-02
-3.980810000000e-02	-2.872990000000e-02	-4.554310000000e-02
-3.980810000000e-02	-3.369790000000e-02	-4.819820000000e-02
-3.980810000000e-02	-3.490530000000e-02	-6.044660000000e-02
-3.980810000000e-02	-2.683880000000e-02	-6.475920000000e-02
-3.980810000000e-02	-1.713720000000e-02	-5.505880000000e-02
-3.980810000000e-02	-2.312400000000e-02	-4.609610000000e-02
-3.980810000000e-02	-1.787490000000e-02	-5.134730000000e-02
-3.980810000000e-02	-2.494720000000e-02	-6.457310000000e-02
-3.980810000000e-02	-3.055210000000e-02	-6.402020000000e-02
-3.980810000000e-02	-3.369830000000e-02	-6.191750000000e-02
-3.980810000000e-02	-3.653940000000e-02	-5.505780000000e-02
-3.980810000000e-02	-3.635330000000e-02	-5.694940000000e-02
-3.980810000000e-02	-3.490390000000e-02	-4.966740000000e-02
-3.980810000000e-02	-3.054980000000e-02	-4.609500000000e-02
-3.980810000000e-02	-2.683730000000e-02	-4.535690000000e-02
-3.980810000000e-02	-3.222700000000e-02	-4.699120000000e-02
-3.980810000000e-02	-3.580050000000e-02	-5.134450000000e-02
-3.980810000000e-02	-3.635280000000e-02	-5.316420000000e-02
-3.980810000000e-02	-3.580150000000e-02	-5.876930000000e-02
-3.980810000000e-02	-2.873240000000e-02	-6.457250000000e-02
-3.980810000000e-02	-2.145000000000e-02	-6.312520000000e-02
-3.980810000000e-02	-1.997900000000e-02	-6.191830000000e-02
-3.980810000000e-02	-1.787630000000e-02	-5.877210000000e-02
-3.980810000000e-02	-1.732390000000e-02	-5.695240000000e-02
-3.980810000000e-02	-1.877110000000e-02	-4.967000000000e-02
-3.980810000000e-02	-1.997790000000e-02	-4.819900000000e-02
-3.980810000000e-02	-2.494370000000e-02	-4.554370000000e-02
-3.980440000000e-02	-1.067190000000e-02	7.983780000000e-02
-3.980360000000e-02	9.496700000000e-04	-5.267660000000e-03
-3.980160000000e-02	-2.570960000000e-02	7.234250000000e-02
-3.980160000000e-02	-2.462540000000e-02	7.201340000000e-02
-3.980160000000e-02	-2.905090000000e-02	6.133470000000e-02
-3.980160000000e-02	-2.796680000000e-02	6.100560000000e-02
-3.980160000000e-02	-3.217840000000e-02	6.446300000000e-02
-3.980160000000e-02	-2.904950000000e-02	7.201410000000e-02
-3.980160000000e-02	-3.004880000000e-02	7.148010000000e-02
-3.980160000000e-02	-3.261800000000e-02	6.667420000000e-02
-3.980160000000e-02	-3.164360000000e-02	6.988570000000e-02
-3.980160000000e-02	-3.092540000000e-02	6.258740000000e-02
-3.980160000000e-02	-2.683860000000e-02	6.089440000000e-02
-3.980160000000e-02	-2.203320000000e-02	6.346220000000e-02
-3.980160000000e-02	-2.105860000000e-02	6.667360000000e-02
-3.980160000000e-02	-2.116940000000e-02	6.780060000000e-02
-3.980160000000e-02	-2.362630000000e-02	7.147910000000e-02
-3.980160000000e-02	-2.203200000000e-02	6.988420000000e-02
-3.980160000000e-02	-2.275170000000e-02	6.258690000000e-02
-3.980160000000e-02	-2.149890000000e-02	6.446130000000e-02
-3.980160000000e-02	-2.116980000000e-02	6.554550000000e-02
-3.980160000000e-02	-2.362800000000e-02	6.186790000000e-02
-3.980160000000e-02	-3.005010000000e-02	6.186890000000e-02
-3.980160000000e-02	-3.217780000000e-02	6.888660000000e-02
-3.980160000000e-02	-2.683770000000e-02	7.245380000000e-02
-3.980160000000e-02	-2.796530000000e-02	7.234290000000e-02
-3.980160000000e-02	-3.092510000000e-02	7.076100000000e-02
-3.980160000000e-02	-3.250680000000e-02	6.780240000000e-02
-3.980160000000e-02	-3.164440000000e-02	6.346370000000e-02
-3.980160000000e-02	-3.250710000000e-02	6.554730000000e-02
-3.980160000000e-02	-2.462740000000e-02	6.133400000000e-02
-3.980160000000e-02	-2.571160000000e-02	6.100520000000e-02
-3.980160000000e-02	-2.149810000000e-02	6.888490000000e-02
-3.980160000000e-02	-2.275100000000e-02	7.076060000000e-02
-3.980160000000e-02	-2.570960000000e-02	-4.938960000000e-02
-3.980160000000e-02	-2.683770000000e-02	-4.927830000000e-02
