 9120
-2.283863600000e-01	-1.016841600000e-01	-5.000000000000e-01
2.283863600000e-01	-1.016841600000e-01	-5.000000000000e-01
-2.445369000000e-01	-5.197792300000e-02	-5.000000000000e-01
2.445369000000e-01	-5.197792300000e-02	-5.000000000000e-01
-2.500000000000e-01	0.000000000000e+00	-5.000000000000e-01
2.500000000000e-01	0.000000000000e+00	-5.000000000000e-01
-2.445369000000e-01	5.197792300000e-02	-5.000000000000e-01
2.445369000000e-01	5.197792300000e-02	-5.000000000000e-01
-2.283863600000e-01	1.016841600000e-01	-5.000000000000e-01
2.283863600000e-01	1.016841600000e-01	-5.000000000000e-01
-2.022542500000e-01	1.469463100000e-01	-5.000000000000e-01
2.022542500000e-01	1.469463100000e-01	-5.000000000000e-01
-1.672826500000e-01	1.857862100000e-01	-5.000000000000e-01
1.672826500000e-01	1.857862100000e-01	-5.000000000000e-01
-1.250000000000e-01	2.165063500000e-01	-5.000000000000e-01
1.250000000000e-01	2.165063500000e-01	-5.000000000000e-01
-7.725424900000e-02	2.377641300000e-01	-5.000000000000e-01
7.725424900000e-02	2.377641300000e-01	-5.000000000000e-01
-2.613211600000e-02	2.486304700000e-01	-5.000000000000e-01
2.613211600000e-02	2.486304700000e-01	-5.000000000000e-01
0.000000000000e+00	-2.377641300000e-01	-4.227457500000e-01
-6.153788500000e-02	-2.296625100000e-01	-4.227457500000e-01
6.153788500000e-02	-2.296625100000e-01	-4.227457500000e-01
-1.188820600000e-01	-2.059097800000e-01	-4.227457500000e-01
1.188820600000e-01	-2.059097800000e-01	-4.227457500000e-01
-1.681246300000e-01	-1.681246300000e-01	-4.227457500000e-01
1.681246300000e-01	-1.681246300000e-01	-4.227457500000e-01
-2.059097800000e-01	-1.188820600000e-01	-4.227457500000e-01
2.059097800000e-01	-1.188820600000e-01	-4.227457500000e-01
-2.296625100000e-01	-6.153788500000e-02	-4.227457500000e-01
2.296625100000e-01	-6.153788500000e-02	-4.227457500000e-01
-2.377641300000e-01	0.000000000000e+00	-4.227457500000e-01
2.377641300000e-01	0.000000000000e+00	-4.227457500000e-01
-2.296625100000e-01	6.153788500000e-02	-4.227457500000e-01
2.296625100000e-01	6.153788500000e-02	-4.227457500000e-01
-2.059097800000e-01	1.188820600000e-01	-4.227457500000e-01
2.059097800000e-01	1.188820600000e-01	-4.227457500000e-01
-1.681246300000e-01	1.681246300000e-01	-4.227457500000e-01
1.681246300000e-01	1.681246300000e-01	-4.227457500000e-01
-1.188820600000e-01	2.059097800000e-01	-4.227457500000e-01
1.188820600000e-01	2.059097800000e-01	-4.227457500000e-01
-6.153788500000e-02	2.296625100000e-01	-4.227457500000e-01
6.153788500000e-02	2.296625100000e-01	-4.227457500000e-01
0.000000000000e+00	2.377641300000e-01	-4.227457500000e-01
-3.512108200000e-02	-1.991815500000e-01	-3.530536900000e-01
3.512108200000e-02	-1.991815500000e-01	-3.530536900000e-01
-1.011271200000e-01	-1.751573200000e-01	-3.530536900000e-01
1.011271200000e-01	-1.751573200000e-01	-3.530536900000e-01
-1.549357400000e-01	-1.300065300000e-01	-3.530536900000e-01
1.549357400000e-01	-1.300065300000e-01	-3.530536900000e-01
-1.900568200000e-01	-6.917502700000e-02	-3.530536900000e-01
1.900568200000e-01	-6.917502700000e-02	-3.530536900000e-01
-2.022542500000e-01	0.000000000000e+00	-3.530536900000e-01
2.022542500000e-01	0.000000000000e+00	-3.530536900000e-01
-1.900568200000e-01	6.917502700000e-02	-3.530536900000e-01
1.900568200000e-01	6.917502700000e-02	-3.530536900000e-01
-1.549357400000e-01	1.300065300000e-01	-3.530536900000e-01
1.549357400000e-01	1.300065300000e-01	-3.530536900000e-01
-1.011271200000e-01	1.751573200000e-01	-3.530536900000e-01
1.011271200000e-01	1.751573200000e-01	-3.530536900000e-01
-3.512108200000e-02	1.991815500000e-01	-3.530536900000e-01
3.512108200000e-02	1.991815500000e-01	-3.530536900000e-01
0.000000000000e+00	-1.469463100000e-01	-2.977457500000e-01
-7.347315700000e-02	-1.272592400000e-01	-2.977457500000e-01
7.347315700000e-02	-1.272592400000e-01	-2.977457500000e-01
-1.272592400000e-01	-7.347315700000e-02	-2.977457500000e-01
1.272592400000e-01	-7.347315700000e-02	-2.977457500000e-01
-1.469463100000e-01	0.000000000000e+00	-2.977457500000e-01
1.469463100000e-01	0.000000000000e+00	-2.977457500000e-01
-1.272592400000e-01	7.347315700000e-02	-2.977457500000e-01
1.272592400000e-01	7.347315700000e-02	-2.977457500000e-01
-7.347315700000e-02	1.272592400000e-01	-2.977457500000e-01
7.347315700000e-02	1.272592400000e-01	-2.977457500000e-01
0.000000000000e+00	1.469463100000e-01	-2.977457500000e-01
-3.862712400000e-02	-6.690414200000e-02	-2.622358700000e-01
3.862712400000e-02	-6.690414200000e-02	-2.622358700000e-01
-7.725424900000e-02	0.000000000000e+00	-2.622358700000e-01
7.725424900000e-02	0.000000000000e+00	-2.622358700000e-01
-3.862712400000e-02	6.690414200000e-02	-2.622358700000e-01
3.862712400000e-02	6.690414200000e-02	-2.622358700000e-01
0.000000000000e+00	0.000000000000e+00	-2.500000000000e-01
0.000000000000e+00	0.000000000000e+00	2.500000000000e-01
-3.862712400000e-02	-6.690414200000e-02	2.622358700000e-01
3.862712400000e-02	-6.690414200000e-02	2.622358700000e-01
-7.725424900000e-02	0.000000000000e+00	2.622358700000e-01
7.725424900000e-02	0.000000000000e+00	2.622358700000e-01
-3.862712400000e-02	6.690414200000e-02	2.622358700000e-01
3.862712400000e-02	6.690414200000e-02	2.622358700000e-01
0.000000000000e+00	-1.469463100000e-01	2.977457500000e-01
-7.347315700000e-02	-1.272592400000e-01	2.977457500000e-01
7.347315700000e-02	-1.272592400000e-01	2.977457500000e-01
-1.272592400000e-01	-7.347315700000e-02	2.977457500000e-01
1.272592400000e-01	-7.347315700000e-02	2.977457500000e-01
-1.469463100000e-01	0.000000000000e+00	2.977457500000e-01
1.469463100000e-01	0.000000000000e+00	2.977457500000e-01
-1.272592400000e-01	7.347315700000e-02	2.977457500000e-01
1.272592400000e-01	7.347315700000e-02	2.977457500000e-01
-7.347315700000e-02	1.272592400000e-01	2.977457500000e-01
7.347315700000e-02	1.272592400000e-01	2.977457500000e-01
0.000000000000e+00	1.469463100000e-01	2.977457500000e-01
-3.512108200000e-02	-1.991815500000e-01	3.530536900000e-01
3.512108200000e-02	-1.991815500000e-01	3.530536900000e-01
-1.011271200000e-01	-1.751573200000e-01	3.530536900000e-01
1.011271200000e-01	-1.751573200000e-01	3.530536900000e-01
-1.549357400000e-01	-1.300065300000e-01	3.530536900000e-01
1.549357400000e-01	-1.300065300000e-01	3.530536900000e-01
-1.900568200000e-01	-6.917502700000e-02	3.530536900000e-01
1.900568200000e-01	-6.917502700000e-02	3.530536900000e-01
-2.022542500000e-01	0.000000000000e+00	3.530536900000e-01
2.022542500000e-01	0.000000000000e+00	3.530536900000e-01
-1.900568200000e-01	6.917502700000e-02	3.530536900000e-01
1.900568200000e-01	6.917502700000e-02	3.530536900000e-01
-1.549357400000e-01	1.300065300000e-01	3.530536900000e-01
1.549357400000e-01	1.300065300000e-01	3.530536900000e-01
-1.011271200000e-01	1.751573200000e-01	3.530536900000e-01
1.011271200000e-01	1.751573200000e-01	3.530536900000e-01
-3.512108200000e-02	1.991815500000e-01	3.530536900000e-01
3.512108200000e-02	1.991815500000e-01	3.530536900000e-01
0.000000000000e+00	-2.377641300000e-01	4.227457500000e-01
-6.153788500000e-02	-2.296625100000e-01	4.227457500000e-01
6.153788500000e-02	-2.296625100000e-01	4.227457500000e-01
-1.188820600000e-01	-2.059097800000e-01	4.227457500000e-01
1.188820600000e-01	-2.059097800000e-01	4.227457500000e-01
-1.681246300000e-01	-1.681246300000e-01	4.227457500000e-01
1.681246300000e-01	-1.681246300000e-01	4.227457500000e-01
-2.059097800000e-01	-1.188820600000e-01	4.227457500000e-01
2.059097800000e-01	-1.188820600000e-01	4.227457500000e-01
-2.296625100000e-01	-6.153788500000e-02	4.227457500000e-01
2.296625100000e-01	-6.153788500000e-02	4.227457500000e-01
-2.377641300000e-01	0.000000000000e+00	4.227457500000e-01
2.377641300000e-01	0.000000000000e+00	4.227457500000e-01
-2.296625100000e-01	6.153788500000e-02	4.227457500000e-01
2.296625100000e-01	6.153788500000e-02	4.227457500000e-01
-2.059097800000e-01	1.188820600000e-01	4.227457500000e-01
2.059097800000e-01	1.188820600000e-01	4.227457500000e-01
-1.681246300000e-01	1.681246300000e-01	4.227457500000e-01
1.681246300000e-01	1.681246300000e-01	4.227457500000e-01
-1.188820600000e-01	2.059097800000e-01	4.227457500000e-01
1.188820600000e-01	2.059097800000e-01	4.227457500000e-01
-6.153788500000e-02	2.296625100000e-01	4.227457500000e-01
6.153788500000e-02	2.296625100000e-01	4.227457500000e-01
0.000000000000e+00	2.377641300000e-01	4.227457500000e-01
-2.613211600000e-02	-2.486304700000e-01	5.000000000000e-01
2.613211600000e-02	-2.486304700000e-01	5.000000000000e-01
-7.725424900000e-02	-2.377641300000e-01	5.000000000000e-01
7.725424900000e-02	-2.377641300000e-01	5.000000000000e-01
-1.250000000000e-01	-2.165063500000e-01	5.000000000000e-01
1.250000000000e-01	-2.165063500000e-01	5.000000000000e-01
-1.672826500000e-01	-1.857862100000e-01	5.000000000000e-01
1.672826500000e-01	-1.857862100000e-01	5.000000000000e-01
-2.022542500000e-01	-1.469463100000e-01	5.000000000000e-01
2.022542500000e-01	-1.469463100000e-01	5.000000000000e-01
-2.283863600000e-01	-1.016841600000e-01	5.000000000000e-01
2.283863600000e-01	-1.016841600000e-01	5.000000000000e-01
-2.445369000000e-01	-5.197792300000e-02	5.000000000000e-01
2.445369000000e-01	-5.197792300000e-02	5.000000000000e-01
-2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
2.500000000000e-01	0.000000000000e+00	5.000000000000e-01
-2.445369000000e-01	5.197792300000e-02	5.000000000000e-01
2.445369000000e-01	5.197792300000e-02	5.000000000000e-01
-2.283863600000e-01	1.016841600000e-01	5.000000000000e-01
2.283863600000e-01	1.016841600000e-01	5.000000000000e-01
-2.022542500000e-01	1.469463100000e-01	5.000000000000e-01
2.022542500000e-01	1.469463100000e-01	5.000000000000e-01
-1.672826500000e-01	1.857862100000e-01	5.000000000000e-01
1.672826500000e-01	1.857862100000e-01	5.000000000000e-01
-1.250000000000e-01	2.165063500000e-01	5.000000000000e-01
1.250000000000e-01	2.165063500000e-01	5.000000000000e-01
-7.725424900000e-02	2.377641300000e-01	5.000000000000e-01
7.725424900000e-02	2.377641300000e-01	5.000000000000e-01
-2.613211600000e-02	2.486304700000e-01	5.000000000000e-01
2.613211600000e-02	2.486304700000e-01	5.000000000000e-01
0.000000000000e+00	-2.377641300000e-01	5.772542500000e-01
-6.153788500000e-02	-2.296625100000e-01	5.772542500000e-01
6.153788500000e-02	-2.296625100000e-01	5.772542500000e-01
-1.188820600000e-01	-2.059097800000e-01	5.772542500000e-01
1.188820600000e-01	-2.059097800000e-01	5.772542500000e-01
-1.681246300000e-01	-1.681246300000e-01	5.772542500000e-01
1.681246300000e-01	-1.681246300000e-01	5.772542500000e-01
-2.059097800000e-01	-1.188820600000e-01	5.772542500000e-01
2.059097800000e-01	-1.188820600000e-01	5.772542500000e-01
-2.296625100000e-01	-6.153788500000e-02	5.772542500000e-01
2.296625100000e-01	-6.153788500000e-02	5.772542500000e-01
-2.377641300000e-01	0.000000000000e+00	5.772542500000e-01
2.377641300000e-01	0.000000000000e+00	5.772542500000e-01
-2.296625100000e-01	6.153788500000e-02	5.772542500000e-01
2.296625100000e-01	6.153788500000e-02	5.772542500000e-01
-2.059097800000e-01	1.188820600000e-01	5.772542500000e-01
2.059097800000e-01	1.188820600000e-01	5.772542500000e-01
-1.681246300000e-01	1.681246300000e-01	5.772542500000e-01
1.681246300000e-01	1.681246300000e-01	5.772542500000e-01
-1.188820600000e-01	2.059097800000e-01	5.772542500000e-01
1.188820600000e-01	2.059097800000e-01	5.772542500000e-01
-6.153788500000e-02	2.296625100000e-01	5.772542500000e-01
6.153788500000e-02	2.296625100000e-01	5.772542500000e-01
0.000000000000e+00	2.377641300000e-01	5.772542500000e-01
-3.512108200000e-02	-1.991815500000e-01	6.469463100000e-01
3.512108200000e-02	-1.991815500000e-01	6.469463100000e-01
-1.011271200000e-01	-1.751573200000e-01	6.469463100000e-01
1.011271200000e-01	-1.751573200000e-01	6.469463100000e-01
-1.549357400000e-01	-1.300065300000e-01	6.469463100000e-01
1.549357400000e-01	-1.300065300000e-01	6.469463100000e-01
-1.900568200000e-01	-6.917502700000e-02	6.469463100000e-01
1.900568200000e-01	-6.917502700000e-02	6.469463100000e-01
-2.022542500000e-01	0.000000000000e+00	6.469463100000e-01
2.022542500000e-01	0.000000000000e+00	6.469463100000e-01
-1.900568200000e-01	6.917502700000e-02	6.469463100000e-01
1.900568200000e-01	6.917502700000e-02	6.469463100000e-01
-1.549357400000e-01	1.300065300000e-01	6.469463100000e-01
1.549357400000e-01	1.300065300000e-01	6.469463100000e-01
-1.011271200000e-01	1.751573200000e-01	6.469463100000e-01
1.011271200000e-01	1.751573200000e-01	6.469463100000e-01
-3.512108200000e-02	1.991815500000e-01	6.469463100000e-01
3.512108200000e-02	1.991815500000e-01	6.469463100000e-01
0.000000000000e+00	-1.469463100000e-01	7.022542500000e-01
-7.347315700000e-02	-1.272592400000e-01	7.022542500000e-01
7.347315700000e-02	-1.272592400000e-01	7.022542500000e-01
-1.272592400000e-01	-7.347315700000e-02	7.022542500000e-01
1.272592400000e-01	-7.347315700000e-02	7.022542500000e-01
-1.469463100000e-01	0.000000000000e+00	7.022542500000e-01
1.469463100000e-01	0.000000000000e+00	7.022542500000e-01
-1.272592400000e-01	7.347315700000e-02	7.022542500000e-01
1.272592400000e-01	7.347315700000e-02	7.022542500000e-01
-7.347315700000e-02	1.272592400000e-01	7.022542500000e-01
7.347315700000e-02	1.272592400000e-01	7.022542500000e-01
0.000000000000e+00	1.469463100000e-01	7.022542500000e-01
-3.862712400000e-02	-6.690414200000e-02	7.377641300000e-01
3.862712400000e-02	-6.690414200000e-02	7.377641300000e-01
-7.725424900000e-02	0.000000000000e+00	7.377641300000e-01
7.725424900000e-02	0.000000000000e+00	7.377641300000e-01
-3.862712400000e-02	6.690414200000e-02	7.377641300000e-01
3.862712400000e-02	6.690414200000e-02	7.377641300000e-01
0.000000000000e+00	0.000000000000e+00	7.500000000000e-01
1.500000000000e+00	0.000000000000e+00	-7.500000000000e-01
1.461372876000e+00	-6.690414200000e-02	-7.377641300000e-01
1.538627124000e+00	-6.690414200000e-02	-7.377641300000e-01
1.422745751000e+00	0.000000000000e+00	-7.377641300000e-01
1.577254249000e+00	0.000000000000e+00	-7.377641300000e-01
1.461372876000e+00	6.690414200000e-02	-7.377641300000e-01
1.538627124000e+00	6.690414200000e-02	-7.377641300000e-01
1.500000000000e+00	-1.469463100000e-01	-7.022542500000e-01
1.426526843000e+00	-1.272592400000e-01	-7.022542500000e-01
1.573473157000e+00	-1.272592400000e-01	-7.022542500000e-01
1.372740760000e+00	-7.347315700000e-02	-7.022542500000e-01
1.627259240000e+00	-7.347315700000e-02	-7.022542500000e-01
1.353053690000e+00	0.000000000000e+00	-7.022542500000e-01
1.646946310000e+00	0.000000000000e+00	-7.022542500000e-01
1.372740760000e+00	7.347315700000e-02	-7.022542500000e-01
1.627259240000e+00	7.347315700000e-02	-7.022542500000e-01
1.426526843000e+00	1.272592400000e-01	-7.022542500000e-01
1.573473157000e+00	1.272592400000e-01	-7.022542500000e-01
1.500000000000e+00	1.469463100000e-01	-7.022542500000e-01
1.464878918000e+00	-1.991815500000e-01	-6.469463100000e-01
1.535121082000e+00	-1.991815500000e-01	-6.469463100000e-01
1.398872880000e+00	-1.751573200000e-01	-6.469463100000e-01
1.601127120000e+00	-1.751573200000e-01	-6.469463100000e-01
1.345064260000e+00	-1.300065300000e-01	-6.469463100000e-01
1.654935740000e+00	-1.300065300000e-01	-6.469463100000e-01
1.309943180000e+00	-6.917502700000e-02	-6.469463100000e-01
1.690056820000e+00	-6.917502700000e-02	-6.469463100000e-01
1.297745750000e+00	0.000000000000e+00	-6.469463100000e-01
1.702254250000e+00	0.000000000000e+00	-6.469463100000e-01
1.309943180000e+00	6.917502700000e-02	-6.469463100000e-01
1.690056820000e+00	6.917502700000e-02	-6.469463100000e-01
1.345064260000e+00	1.300065300000e-01	-6.469463100000e-01
1.654935740000e+00	1.300065300000e-01	-6.469463100000e-01
1.398872880000e+00	1.751573200000e-01	-6.469463100000e-01
1.601127120000e+00	1.751573200000e-01	-6.469463100000e-01
1.464878918000e+00	1.991815500000e-01	-6.469463100000e-01
1.535121082000e+00	1.991815500000e-01	-6.469463100000e-01
1.500000000000e+00	-2.377641300000e-01	-5.772542500000e-01
1.438462115000e+00	-2.296625100000e-01	-5.772542500000e-01
1.561537885000e+00	-2.296625100000e-01	-5.772542500000e-01
1.381117940000e+00	-2.059097800000e-01	-5.772542500000e-01
1.618882060000e+00	-2.059097800000e-01	-5.772542500000e-01
1.331875370000e+00	-1.681246300000e-01	-5.772542500000e-01
1.668124630000e+00	-1.681246300000e-01	-5.772542500000e-01
1.294090220000e+00	-1.188820600000e-01	-5.772542500000e-01
1.705909780000e+00	-1.188820600000e-01	-5.772542500000e-01
1.270337490000e+00	-6.153788500000e-02	-5.772542500000e-01
1.729662510000e+00	-6.153788500000e-02	-5.772542500000e-01
1.262235870000e+00	0.000000000000e+00	-5.772542500000e-01
1.737764130000e+00	0.000000000000e+00	-5.772542500000e-01
1.270337490000e+00	6.153788500000e-02	-5.772542500000e-01
1.729662510000e+00	6.153788500000e-02	-5.772542500000e-01
1.294090220000e+00	1.188820600000e-01	-5.772542500000e-01
1.705909780000e+00	1.188820600000e-01	-5.772542500000e-01
1.331875370000e+00	1.681246300000e-01	-5.772542500000e-01
1.668124630000e+00	1.681246300000e-01	-5.772542500000e-01
1.381117940000e+00	2.059097800000e-01	-5.772542500000e-01
1.618882060000e+00	2.059097800000e-01	-5.772542500000e-01
1.438462115000e+00	2.296625100000e-01	-5.772542500000e-01
1.561537885000e+00	2.296625100000e-01	-5.772542500000e-01
1.500000000000e+00	2.377641300000e-01	-5.772542500000e-01
1.473867884000e+00	-2.486304700000e-01	-5.000000000000e-01
1.526132116000e+00	-2.486304700000e-01	-5.000000000000e-01
1.422745751000e+00	-2.377641300000e-01	-5.000000000000e-01
1.577254249000e+00	-2.377641300000e-01	-5.000000000000e-01
1.375000000000e+00	-2.165063500000e-01	-5.000000000000e-01
1.625000000000e+00	-2.165063500000e-01	-5.000000000000e-01
1.332717350000e+00	-1.857862100000e-01	-5.000000000000e-01
1.667282650000e+00	-1.857862100000e-01	-5.000000000000e-01
1.297745750000e+00	-1.469463100000e-01	-5.000000000000e-01
1.702254250000e+00	-1.469463100000e-01	-5.000000000000e-01
1.271613640000e+00	-1.016841600000e-01	-5.000000000000e-01
1.728386360000e+00	-1.016841600000e-01	-5.000000000000e-01
1.255463100000e+00	-5.197792300000e-02	-5.000000000000e-01
1.744536900000e+00	-5.197792300000e-02	-5.000000000000e-01
1.250000000000e+00	0.000000000000e+00	-5.000000000000e-01
1.750000000000e+00	0.000000000000e+00	-5.000000000000e-01
1.255463100000e+00	5.197792300000e-02	-5.000000000000e-01
1.744536900000e+00	5.197792300000e-02	-5.000000000000e-01
1.271613640000e+00	1.016841600000e-01	-5.000000000000e-01
1.728386360000e+00	1.016841600000e-01	-5.000000000000e-01
1.297745750000e+00	1.469463100000e-01	-5.000000000000e-01
1.702254250000e+00	1.469463100000e-01	-5.000000000000e-01
1.332717350000e+00	1.857862100000e-01	-5.000000000000e-01
1.667282650000e+00	1.857862100000e-01	-5.000000000000e-01
1.375000000000e+00	2.165063500000e-01	-5.000000000000e-01
1.625000000000e+00	2.165063500000e-01	-5.000000000000e-01
1.422745751000e+00	2.377641300000e-01	-5.000000000000e-01
1.577254249000e+00	2.377641300000e-01	-5.000000000000e-01
1.473867884000e+00	2.486304700000e-01	-5.000000000000e-01
1.526132116000e+00	2.486304700000e-01	-5.000000000000e-01
1.500000000000e+00	-2.377641300000e-01	-4.227457500000e-01
1.438462115000e+00	-2.296625100000e-01	-4.227457500000e-01
1.561537885000e+00	-2.296625100000e-01	-4.227457500000e-01
1.381117940000e+00	-2.059097800000e-01	-4.227457500000e-01
1.618882060000e+00	-2.059097800000e-01	-4.227457500000e-01
1.331875370000e+00	-1.681246300000e-01	-4.227457500000e-01
1.668124630000e+00	-1.681246300000e-01	-4.227457500000e-01
1.294090220000e+00	-1.188820600000e-01	-4.227457500000e-01
1.705909780000e+00	-1.188820600000e-01	-4.227457500000e-01
1.270337490000e+00	-6.153788500000e-02	-4.227457500000e-01
1.729662510000e+00	-6.153788500000e-02	-4.227457500000e-01
1.262235870000e+00	0.000000000000e+00	-4.227457500000e-01
1.737764130000e+00	0.000000000000e+00	-4.227457500000e-01
1.270337490000e+00	6.153788500000e-02	-4.227457500000e-01
1.729662510000e+00	6.153788500000e-02	-4.227457500000e-01
1.294090220000e+00	1.188820600000e-01	-4.227457500000e-01
1.705909780000e+00	1.188820600000e-01	-4.227457500000e-01
1.331875370000e+00	1.681246300000e-01	-4.227457500000e-01
1.668124630000e+00	1.681246300000e-01	-4.227457500000e-01
1.381117940000e+00	2.059097800000e-01	-4.227457500000e-01
1.618882060000e+00	2.059097800000e-01	-4.227457500000e-01
1.438462115000e+00	2.296625100000e-01	-4.227457500000e-01
1.561537885000e+00	2.296625100000e-01	-4.227457500000e-01
1.500000000000e+00	2.377641300000e-01	-4.227457500000e-01
1.464878918000e+00	-1.991815500000e-01	-3.530536900000e-01
1.535121082000e+00	-1.991815500000e-01	-3.530536900000e-01
1.398872880000e+00	-1.751573200000e-01	-3.530536900000e-01
1.601127120000e+00	-1.751573200000e-01	-3.530536900000e-01
1.345064260000e+00	-1.300065300000e-01	-3.530536900000e-01
1.654935740000e+00	-1.300065300000e-01	-3.530536900000e-01
1.309943180000e+00	-6.917502700000e-02	-3.530536900000e-01
1.690056820000e+00	-6.917502700000e-02	-3.530536900000e-01
1.297745750000e+00	0.000000000000e+00	-3.530536900000e-01
1.702254250000e+00	0.000000000000e+00	-3.530536900000e-01
1.309943180000e+00	6.917502700000e-02	-3.530536900000e-01
1.690056820000e+00	6.917502700000e-02	-3.530536900000e-01
1.345064260000e+00	1.300065300000e-01	-3.530536900000e-01
1.654935740000e+00	1.300065300000e-01	-3.530536900000e-01
1.398872880000e+00	1.751573200000e-01	-3.530536900000e-01
1.601127120000e+00	1.751573200000e-01	-3.530536900000e-01
1.464878918000e+00	1.991815500000e-01	-3.530536900000e-01
1.535121082000e+00	1.991815500000e-01	-3.530536900000e-01
1.500000000000e+00	-1.469463100000e-01	-2.977457500000e-01
1.426526843000e+00	-1.272592400000e-01	-2.977457500000e-01
1.573473157000e+00	-1.272592400000e-01	-2.977457500000e-01
1.372740760000e+00	-7.347315700000e-02	-2.977457500000e-01
1.627259240000e+00	-7.347315700000e-02	-2.977457500000e-01
1.353053690000e+00	0.000000000000e+00	-2.977457500000e-01
1.646946310000e+00	0.000000000000e+00	-2.977457500000e-01
1.372740760000e+00	7.347315700000e-02	-2.977457500000e-01
